"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
388,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0123018039770828,-0.119755433127228,-0.0118654246071415,-0.0127237265447636,1.76571130393191,5.06993725447867,0.102018179908584,-0.24352089531167,-0.18051172834068,0.781375734875687,0.057740970784449
388,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.00121212295136706,-0.119755433127228,0.00514383192108309,-0.00746762816759522,1.60088591638812,2.6117393050485,0.452108029529203,-0.222524235013819,-0.184518620306048,0.683512344817966,0.0422125181950509
389,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0137901081409268,-0.119755433127228,-0.01962018242216,-0.00804363894865476,1.71443229447384,2.4566103082398,-0.454942944487857,-0.41149417769448,-0.164484160479209,0.780604658170468,0.0509703062894552
389,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05647902757216,-0.119755433127228,-0.0640088551038815,-0.0490304060884233,1.59649057272028,2.82176010072797,-0.423116594522346,-0.41149417769448,-0.164484160479209,0.763225925436645,0.0551506316812439
389,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0889131683134923,-0.119755433127228,-0.0942780159148618,-0.0835730526150881,1.27270025585647,1.67857872424539,-0.263984844694792,-0.348504196800926,-0.176504836375312,0.705122381867102,0.0498094719651606
393,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0953007720637615,-0.119755433127228,0.098950796150399,0.0916422268484633,0.824375201737339,1.67857872424539,0.165670879839605,-0.24352089531167,-0.192532404236784,0.738994387755102,0.0391900718484651
393,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0952826220129829,-0.119755433127228,0.101236986543978,0.0893561840611333,0.388503621343742,1.14636693519401,-0.0252872199534601,-0.24352089531167,-0.188525512271416,0.701096692052895,0.0421564653425213
393,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.102088891054952,-0.119755433127228,0.101657645576396,0.10244242899333,0.0837597937072098,0.251391953605353,-0.120766269849993,-0.24352089531167,-0.188525512271416,0.617716942723339,0.0292540224280839
396,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.256591198307662,-0.119755433127228,0.237859724464233,0.274849655899216,2.24773399283777,2.20840391334588,-0.470856119470613,-0.369500857098778,-0.124415240825531,0.755772006797115,0.0333666333666334
396,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.261782112830337,-0.119755433127228,0.241846840510634,0.281221775164687,2.62426843371561,2.90767769896048,-0.391290244556835,-0.41149417769448,-0.120408348860163,0.73588581396771,0.0599746330857039
396,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.280440365030723,-0.119755433127228,0.271128367071588,0.289411928457878,2.29095487223815,1.69528492390172,-0.0252872199534601,-0.390497517396629,-0.128422132790898,0.663884653934353,0.0497630331753555
725,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0189265725112665,-0.119755433127228,-0.0310145553437556,-0.00701761974489244,-0.701541608279238,-0.562438629652597,-0.470856119470613,-0.390497517396629,-0.128422132790898,0.67470972088902,0.0510725229826353
725,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0436560166970893,-0.119755433127228,-0.0585402876824416,-0.0289780307727877,-0.881750698660456,-0.803485224693808,-0.518595644418879,-0.390497517396629,-0.0843463211718522,0.56609612676562,0.0177353342428377
725,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0558710008710774,-0.119755433127228,-0.0726415100300342,-0.0393282244949515,-0.826076345534551,-0.898949222729931,-0.582248344349901,-0.432490837992331,-0.0482842934835417,0.550521549931206,0.03831891223733
726,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.31807449532012,-0.119755433127228,0.301854765961284,0.333818759610187,1.32910716626034,3.3897708890429,0.468021204511959,-0.306510876205224,-0.124415240825531,0.777935365160908,0.145561183684351
726,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.42766450192122,-0.119755433127228,0.414024411431823,0.44079476185509,1.08882837908539,3.13201809434537,0.261149929736138,-0.159534254120265,-0.116401456894795,0.743001137435248,0.144025708442886
726,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.559787796563933,-0.119755433127228,0.545123713361193,0.573835251942938,1.09835162369903,1.04374313730518,0.547587079425736,-0.0755476129288597,-0.108387672964059,0.613312502648785,0.128928987194412
728,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.953398872773728,0.668233141702997,0.906945349810512,0.998463199605274,0.581166185450491,0.225139354145419,-0.486769294453368,-0.432490837992331,-0.0442774015181738,0.717004771088302,0.0860805860805861
728,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.38378195186094,1.34153583486024,1.33261571157169,1.43318933627306,1.06611910346824,0.177407355127358,-0.502682469436123,-0.432490837992331,0.00380530206624018,0.649317423582948,0.127653301886792
728,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.97877691648453,1.94196055136479,1.91469807529995,2.04048470287891,1.11520044109239,-0.085118639471981,-0.55042199438439,-0.369500857098778,0.0118190859969758,0.630263250833474,0.133853714946516
730,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.269370048179579,-0.119755433127228,-0.276167323627973,-0.26249640148171,-1.22092471836169,-0.894176022828125,-0.645901044280922,-0.369500857098778,-0.156470376548473,0.725377700657551,0.114814814814815
730,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.268743871427718,-0.119755433127228,-0.275801533165,-0.261614384973213,-1.2341107493652,-0.903722422631737,-0.582248344349901,-0.306510876205224,-0.14444970065237,0.618993732738655,0.0515873015873016
730,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.267001466552974,-0.119755433127228,-0.274667582729785,-0.259274341175158,-1.26341304048409,-1.01350602037328,-0.518595644418879,-0.327507536503075,-0.140442808687002,0.481788793103449,0.0424528301886792
731,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.91076867621717,0.971574336208651,1.82098255868637,1.99782390440668,0.666875386973266,0.203659954587292,-0.470856119470613,-0.453487498290183,0.0759293574428612,0.713588091905783,0.100456621004566
731,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.41406958430734,1.5287982438459,2.36436429143213,2.46133257979054,0.403887324181163,0.103422756649362,-0.502682469436123,-0.432490837992331,0.0679155735121255,0.67647524511589,0.102893890675241
731,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.93166365738566,2.2744175941951,2.85891299737104,3.00125268534932,0.736468328380647,-0.280819835446034,-0.343550719608569,-0.41149417769448,0.132025844958011,0.581671808715774,0.114887831407206
733,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.018317331686391,-0.119755433127228,0.025042833106791,0.0116847303026348,0.987002917447219,2.20840391334588,-0.311724369643058,-0.41149417769448,-0.128422132790898,0.787333203025054,0.0724725943970767
733,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0419940729270558,-0.119755433127228,0.0411193239544355,0.0428253131536666,0.787014780560745,2.14396571467149,-0.20033214476377,-0.390497517396629,-0.136435916721634,0.754315714579923,0.0624377283294587
733,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0655800639138277,-0.119755433127228,0.0670721573023394,0.0640657107052375,0.984072688335329,0.776443942804031,-0.0889399198844818,-0.222524235013819,-0.132429024756266,0.620067106477255,0.075
735,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.636698636738189,0.226807359855381,0.594267662061558,0.678021201967084,0.822177529903422,1.6069807257183,-0.263984844694792,-0.348504196800926,-0.08835321313722,0.761487813314143,0.0830336711343576
735,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.923206263303551,0.709916309065332,0.887156085763696,0.958052443246565,0.49032908298191,1.36593413067709,-0.152592619815504,-0.348504196800926,-0.112394564929427,0.723521666707557,0.0855717574827322
735,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.28520902608244,1.0005030780464,1.24071085774983,1.32812136974042,0.477875609256378,0.394587950659538,0.133844529874094,-0.348504196800926,-0.100373889033324,0.609562349974541,0.0876786404016995
737,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.120238941833538,-0.119755433127228,0.100121325631911,0.139955131109833,0.861735622913933,1.63084672522733,-0.343550719608569,-0.369500857098778,-0.104380780998691,0.768374644621712,0.0568583360102795
737,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.162229084309796,-0.119755433127228,0.134743392952265,0.189168052216608,0.70130557903797,1.55208892684753,-0.184418969781015,-0.390497517396629,-0.116401456894795,0.730829116432161,0.0774015203870076
737,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.225400336044663,-0.119755433127228,0.198646986833573,0.251575220277029,1.1576887632148,0.540170547664626,0.0542786549603172,-0.327507536503075,-0.104380780998691,0.59181878078692,0.0642593119135627
739,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.57592266212538,1.04595955956149,2.4567263833327,2.69146688716074,2.31146647602138,1.64277972498185,-0.486769294453368,-0.41149417769448,0.0759293574428612,0.736757638499748,0.0765907305577376
739,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.60445881467166,1.8331789188344,3.4562305338821,3.74787065962395,1.90709485858059,1.4542383288605,-0.502682469436123,-0.41149417769448,0.0879500333389647,0.704726258759441,0.0832599118942731
739,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.82531290526782,3.16239379667079,4.64049544727895,5.00389816839811,2.21110612893915,0.599835546437203,-0.327637544625814,-0.432490837992331,0.176101656577057,0.62670602999568,0.0980827447023209
741,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.274570037727644,-0.119755433127228,-0.284617083322639,-0.264494438878511,-1.35498270023065,-1.05885141944044,-0.598161519332656,-0.41149417769448,-0.196539296202152,0.572760567518784,0.0229885057471264
741,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.278735474381329,-0.119755433127228,-0.288841963169972,-0.26859851569356,-1.39234312140724,-1.08510401890037,-0.645901044280922,-0.453487498290183,-0.104380780998691,0.697639949834682,0.222222222222222
741,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.281113131033324,-0.119755433127228,-0.290890389762619,-0.271298566229777,-1.37915709040374,-1.08271741894947,-0.629987869298167,-0.453487498290183,-0.112394564929427,0.559622705354877,0.12962962962963
745,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.567410817890939,-0.119755433127228,0.535375397522974,0.598549714517774,-0.0407749435481036,-0.311845634807774,-0.566335169367145,-0.453487498290183,0.128018952992643,0.709842099710458,0.0728335991493886
745,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.771081612702836,-0.119755433127228,0.735828571231943,0.805247583233611,-0.0869260520603669,-0.376283833482157,-0.534508819401634,-0.432490837992331,0.124012061027275,0.645465691057515,0.0951595159515952
745,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0668276151145,-0.119755433127228,1.00964102229006,1.12237751888071,0.201701515460771,-0.5648252296035,-0.566335169367145,-0.432490837992331,0.188122332473161,0.622662297166754,0.108951175406872
747,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.363322571911134,-0.119755433127228,0.359375316263721,0.366957379858019,0.787747337838717,0.146381555765618,-0.37537706957408,-0.348504196800926,-0.0562980774142773,0.671609701416857,0.0458167330677291
747,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.532862196233901,0.163960369862194,0.528516826342238,0.536772558249138,0.0881551373750444,-0.144783638244558,-0.439029769505102,-0.390497517396629,-0.0562980774142773,0.641780532890937,0.0559066601847351
747,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.726024111644998,0.296691632717472,0.726720388703926,0.72484007826508,0.440515188079784,-0.490840631125504,-0.534508819401634,-0.327507536503075,-0.000201589899127658,0.554970846811902,0.0614657210401891
750,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.21205471683864,3.65188515604545,3.05053233139922,3.36881956501295,-1.34765712745092,-1.08271741894947,-0.645901044280922,-0.453487498290183,1.88704452578912,0.639522821576763,0.195876288659794
750,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.09099815086781,4.83218405990857,3.98823618322941,4.18932892229537,-1.38794777773941,-1.08987721880218,-0.645901044280922,-0.453487498290183,1.51841046497528,0.641238258381492,0.19047619047619
750,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.24023214109168,6.06477922686393,5.16498410261217,5.31069591065995,-1.30004090438271,-1.09226381875308,-0.645901044280922,-0.432490837992331,3.95860767188429,0.370411985018727,0.265432098765432
751,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.75070337840082,0.486168135131599,1.7359545655684,1.76401752830723,4.59118472507159,5.08664345413499,0.0224523049948063,-0.348504196800926,-0.0683187533103808,0.760374464028933,0.0776450511945393
751,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.23975649662981,0.760216769630505,2.22894866203968,2.2488566029272,3.76925545918652,4.46135426699838,0.181584054822361,-0.348504196800926,-0.0803394292064843,0.722031631540622,0.0948884495905112
751,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8402600016647,1.43896634051789,2.87656238720947,2.8025829668945,4.11209226527761,2.62367230480301,0.404368504580937,-0.180530914418116,-0.0603049693796452,0.621593863552957,0.0909933774834437
1087,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.145514101666511,-0.119755433127228,-0.152036330018231,-0.138996089955161,0.00537616496415959,0.848041941331123,-0.136679444832748,-0.348504196800926,-0.156470376548473,0.760291738580053,0.0745884773662551
1087,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.12397906641772,-0.119755433127228,-0.131424037429726,-0.116567670167655,-0.16018177985761,0.80746974216577,-0.279898019677547,-0.306510876205224,-0.148456592617738,0.734989426815748,0.079743888242142
1087,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.131193711602207,-0.119755433127228,-0.137605896253963,-0.124793824134662,-0.053228417273635,0.0652371574349129,-0.232158494729281,-0.348504196800926,-0.152463484583105,0.630445920411694,0.0697424892703863
1088,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.143009394659066,-0.119755433127228,-0.144958284559712,-0.140994127351962,0.598015002843857,1.76449632247791,0.0701918299430726,-0.159534254120265,-0.176504836375312,0.750452120932968,0.0610243370868144
1088,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.143916897197996,-0.119755433127228,-0.144555915050442,-0.143190168454751,0.343817627387423,1.79552212183965,0.14975770485685,-0.159534254120265,-0.18051172834068,0.729565338453275,0.0515378221113882
1088,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.155070103401437,-0.119755433127228,-0.155986867018335,-0.15406237194725,0.34894552833323,0.580742746829978,0.261149929736138,0.113422329751802,-0.176504836375312,0.596902905012142,0.0592623290509739
1090,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0476308778175995,-0.119755433127228,-0.0534923792934201,-0.0418302713251789,0.658817256915569,2.26090911226575,0.0224523049948063,-0.285514215907372,-0.164484160479209,0.778709947817053,0.0842736248236953
1090,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0399624813636472,-0.119755433127228,-0.0419699797097841,-0.0379601988899351,0.522561603212697,2.06043471638989,0.14975770485685,-0.159534254120265,-0.160477268513841,0.729394293114019,0.0894339622641509
1090,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0241537871354992,-0.119755433127228,-0.025674014584356,-0.0226419121811327,0.529887175992421,0.62131494599533,0.292976279701649,0.0294356885603966,-0.152463484583105,0.599771633610455,0.0883458646616541
