"2550",2547,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0484022549756894,-0.119755433127228,-0.04522551483024,-0.0514964522448345,-0.0319842562124345,0.0461443578276883,-0.582248344349901,-0.432490837992331,0.0118190859969758,0.712939400082709,0.354992076069731
"2551",2547,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0188539723081522,-0.119755433127228,-0.0106766056024806,-0.0268899916914469,0.211224760074413,-0.054092840110241,-0.598161519332656,-0.41149417769448,-0.016229157760599,0.712241029984027,0.369887640449438
"1868",2905,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.282219070007025,-0.119755433127228,0.280163391507011,0.284047828059261,2.66089629761423,2.82891990058068,-0.598161519332656,-0.432490837992331,0.031853545823815,0.779055129269108,0.160531513736757
"1869",2905,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.284224650618058,0.14903343012845,0.283528663766358,0.284713840524861,2.25212933650561,2.82414670067887,-0.629987869298167,-0.453487498290183,0.00380530206624018,0.762791594631663,0.214528038315705
"1870",2905,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.292682574280879,0.195674919393986,0.293752507206442,0.291427966191586,2.27264094028884,2.31818751108742,-0.614074694315412,-0.453487498290183,-0.0482842934835417,0.758188473308023,0.277634451280016
"2206",2907,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.28458765163363,-0.119755433127228,0.281114446710739,0.287809898473056,3.72749969434209,5.69283984166437,-0.152592619815504,-0.285514215907372,-0.0723256452757487,0.78587629260961,0.148327402135231
"2207",2907,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.374067401972057,-0.119755433127228,0.369727186365845,0.378081588067232,3.89159252460791,4.7811586604194,-0.37537706957408,-0.390497517396629,-0.064311861345013,0.750191775027436,0.175886329148848
"2208",2907,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.493059134876463,-0.119755433127228,0.485609605035555,0.500051870956591,4.00513890269364,3.2346418922342,-0.248071669712036,-0.432490837992331,0.00380530206624018,0.702618536103908,0.193408968125338
"3899",2919,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0740301266750522,-0.119755433127228,-0.0801767935672692,-0.0679307598419397,0.844154248242595,2.10578011545705,-0.37537706957408,-0.453487498290183,-0.0923601051025878,0.799305408069628,0.212042732275817
"3900",2919,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0483296547725751,-0.119755433127228,-0.0523218498119079,-0.0443683188292225,0.658817256915569,2.02224911717544,-0.534508819401634,-0.432490837992331,-0.104380780998691,0.783752385696621,0.251410437235543
"3901",2919,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0581397572184006,-0.119755433127228,-0.0634601694094227,-0.0528644778498509,0.59874756012183,0.960212139023568,-0.470856119470613,-0.432490837992331,-0.116401456894795,0.699444327962626,0.280682643427741
"4866",2927,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.68706022534571,1.49283221913924,1.69772946218776,1.6754018697086,4.75307988350349,3.9339156778488,-0.37537706957408,-0.432490837992331,-0.00420848186449549,0.75227678220661,0.142551928783383
"4867",2927,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.62266811790563,2.53782194854961,2.67298170504209,2.57135063897291,4.27545253826547,3.4637554875209,-0.534508819401634,-0.390497517396629,0.0518880056506542,0.719313508481634,0.193361636433809
"4868",2927,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.62731880362728,3.54323865597784,3.64821565837326,3.60426397177104,4.38973147362917,2.45183710833799,-0.566335169367145,-0.390497517396629,0.0879500333389647,0.692909102649197,0.254508765291966
"5175",2930,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00483184395790192,-0.119755433127228,0.0104295041110367,-0.000681501153237411,0.597282445565885,2.67617750372288,0.0383654799775617,-0.138537593822414,-0.168491052444577,0.785979895777562,0.135174418604651
"5176",2930,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.00844491818663339,-0.119755433127228,-0.00557382864401325,-0.0112656992552066,0.420003584296556,2.43513090868167,0.229323579770627,-0.159534254120265,-0.168491052444577,0.750007863699753,0.122310756972112
"5177",2930,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0297258527245249,-0.119755433127228,-0.0320570581632274,-0.0274120014617821,0.348212971055258,0.74541814344229,0.165670879839605,-0.0755476129288597,-0.164484160479209,0.641251980622984,0.13971807628524
"6923",2944,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0788296009821951,-0.119755433127228,0.0761071817377619,0.0814540361584726,0.973816886443715,3.14156449414898,-0.20033214476377,-0.264517555609521,-0.0603049693796452,0.799785819150241,0.200551132884262
"6924",2944,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.105501100601327,-0.119755433127228,0.103596335030151,0.10730251995852,0.911549517816058,2.8432395002861,-0.470856119470613,-0.432490837992331,-0.0482842934835417,0.793597035421069,0.257780572147124
"6925",2944,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.154878313744468,-0.119755433127228,0.158172272105658,0.151529347741748,0.94524715260279,1.32058873160993,-0.439029769505102,-0.41149417769448,-0.104380780998691,0.706998644560023,0.297180043383948
"8565",2955,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.00660574663115,0.809186695177628,0.973299739793736,1.0386939525949,2.82425657060208,2.1463523146224,-0.518595644418879,-0.453487498290183,0.172094764611689,0.752019202209086,0.167990331491713
"8566",2955,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.41210510610092,1.27206735419129,1.38395440304989,1.43884144206221,2.34809433992,2.08907391580072,-0.582248344349901,-0.432490837992331,0.192129224438528,0.730688602809102,0.232594321275768
"8567",2955,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.66863792380545,1.57052299042755,1.61877359075514,1.71656864021745,2.8953146265654,1.58550132616017,-0.566335169367145,-0.453487498290183,0.140039628888747,0.720123642328139,0.291220920359993
"8837",2957,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0393169404372144,-0.119755433127228,0.0308223224217576,0.0476494034450403,0.363596673892679,2.18453791383685,-0.55042199438439,-0.432490837992331,-0.016229157760599,0.828443740188488,0.237977805178792
"8838",2957,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.106326927911752,-0.119755433127228,0.100231062770803,0.11225261260825,0.315980450824471,1.93871811889383,-0.645901044280922,-0.453487498290183,-0.000201589899127658,0.813002775875426,0.277871621621622
"8839",2957,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.122562148333197,-0.119755433127228,0.114661496535071,0.130252949516361,0.344550184665396,1.20125873406478,-0.645901044280922,-0.432490837992331,-0.0482842934835417,0.782114401048913,0.340257582052347
"10676",2968,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.49220608248987,-0.119755433127228,0.47275207026207,0.511014076133631,1.77303687671164,3.74776088167836,-0.20033214476377,-0.222524235013819,-0.0202360497259668,0.788687694089074,0.222171218728483
"10677",2968,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.579680252217263,-0.119755433127228,0.579800649250993,0.579163351667739,1.44411865890202,3.34203889002484,-0.454942944487857,-0.390497517396629,-0.00420848186449549,0.782736065245533,0.238229273285568
"10678",2968,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.634130404553019,-0.119755433127228,0.624573401918835,0.643100548365349,1.48660698102442,2.0699811161935,-0.343550719608569,-0.306510876205224,-0.0322567256220703,0.713624093126555,0.260211800302572
"11186",2970,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.398651645751651,-0.119755433127228,0.390394347523795,0.406504120045139,4.08205741688074,2.51866190696328,-0.470856119470613,-0.432490837992331,-0.0923601051025878,0.731409795903956,0.132640831002797
"11187",2970,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.343947392704994,-0.119755433127228,0.331172871568536,0.35628318007151,3.54436037484898,2.54968770632502,-0.439029769505102,-0.432490837992331,-0.0923601051025878,0.70492091977928,0.167970479704797
"11188",2970,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.334854217264923,-0.119755433127228,0.327569835508256,0.34179290886048,3.64618583648715,1.8384809209559,-0.263984844694792,-0.41149417769448,-0.100373889033324,0.673519592446158,0.190772345964709
"11922",2975,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.513568692256265,-0.119755433127228,0.522554441795785,0.504371951814538,0.754049703051985,-0.106598039030109,-0.598161519332656,-0.369500857098778,0.272267063745885,0.675321691694649,0.199932569116655
"11923",2975,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.853746018973904,0.197348482971377,0.877462638494922,0.829818043113183,0.118922543049887,-0.400149832991187,-0.629987869298167,-0.41149417769448,0.384460038776184,0.63853756022158,0.23153882801334
"11924",2975,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.08007715218287,1.47063931083037,1.10364917127401,1.05613627905886,-0.548437137182999,-1.02543902012779,-0.645901044280922,-0.453487498290183,2.07536844816141,0.588974640064313,0.457912457912458
"14973",3002,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0118843528091753,-0.119755433127228,-0.0200957100240243,-0.00379555943834059,1.07271211896999,1.96497071835376,-0.423116594522346,-0.41149417769448,-0.0923601051025878,0.783362325192784,0.164363422522787
"14974",3002,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0367317723250589,-0.119755433127228,-0.0459753852793337,-0.0276100051677713,0.995793604782888,1.76449632247791,-0.534508819401634,-0.453487498290183,-0.112394564929427,0.761827858105499,0.190837378640777
"14975",3002,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0547366226974158,-0.119755433127228,-0.062015297080681,-0.0475363781250501,0.877119325751354,1.15114013509581,-0.502682469436123,-0.432490837992331,-0.128422132790898,0.724699163224412,0.238991703892789
"15415",3007,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.470589372012574,-0.119755433127228,0.474654180669527,0.466265238580067,2.60375682993238,3.70957528246391,-0.168505794798259,-0.0755476129288597,-0.0963669970679557,0.759755374769913,0.14878892733564
"15416",3007,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.481697203089069,-0.119755433127228,0.487072766887446,0.476075422194988,2.33344319436055,3.2346418922342,-0.120766269849993,-0.201527574715967,-0.0963669970679557,0.723980451954663,0.164388910581804
"15417",3007,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.494039237618507,-0.119755433127228,0.500625303540579,0.487217630741108,2.37886174559484,2.08191411594802,-0.0252872199534601,0.00843902826254537,-0.112394564929427,0.651522443028412,0.178240740740741
"16447",3016,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0279108476466664,-0.119755433127228,-0.0318924524548898,-0.0239739371123329,1.36646758743694,3.02223449660383,-0.439029769505102,-0.41149417769448,-0.0723256452757487,0.804074888494538,0.146238821672804
"16448",3016,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0253153903853286,-0.119755433127228,-0.027594414514962,-0.0230559199300192,1.22874681917812,2.71436310293733,-0.614074694315412,-0.432490837992331,-0.0482842934835417,0.786117062388855,0.169064748201439
"16449",3016,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.032393910188977,-0.119755433127228,-0.0356418047003586,-0.029176034478777,1.15915387777074,1.76449632247791,-0.502682469436123,-0.453487498290183,-0.0843463211718522,0.72868929440635,0.2281898266553
"1154",3264,1880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0510237231894021,-0.119755433127228,0.0488192132000081,0.0531575065389223,0.524759275046614,1.53538272719121,-0.566335169367145,-0.432490837992331,-0.0282498336567025,0.802032794087119,0.208820203543159
"1155",3264,1890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.146057389066076,-0.119755433127228,0.155794634096337,0.136373064065119,0.53867786332809,1.55447552679843,-0.55042199438439,-0.432490837992331,-0.00821537382986333,0.772636294879783,0.223428143712575
"1156",3264,1900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.203729175415031,-0.119755433127228,0.215400190037717,0.19210210713263,0.48739885387002,0.917253339907312,-0.582248344349901,-0.432490837992331,-0.0282498336567025,0.746810454901322,0.26325903151422
"4235",3284,1880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0186906218511449,-0.119755433127228,-0.0156513558989076,-0.0216698939880947,-0.767471763296756,-0.560052029701694,-0.502682469436123,-0.327507536503075,-0.120408348860163,0.676539410787236,0.114735658042745
"4236",3284,1890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0421211232825059,-0.119755433127228,0.0578176585891333,0.0266430102732749,-0.69934393644532,-0.498000430978214,-0.518595644418879,-0.390497517396629,-0.100373889033324,0.665120689648958,0.0906313645621181
"4237",3284,1900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0955367227238831,-0.119755433127228,0.11400307370172,0.077295958332699,-0.655390499766974,-0.662675827590526,-0.391290244556835,-0.180530914418116,-0.132429024756266,0.544374122287371,0.119001919385797
"6655",3304,1880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.108849784969976,-0.119755433127228,0.089641428867747,0.127678901338501,0.766503176777517,2.11055331535885,-0.614074694315412,-0.41149417769448,0.055894897616022,0.81337221030478,0.403285283271874
"6656",3304,1890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12059286782372,-0.119755433127228,0.102883043627354,0.137939093376125,0.737933442936592,2.02702231707724,-0.629987869298167,-0.453487498290183,0.0198328699277115,0.793994145588136,0.471467391304348
"6657",3304,1900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.148480420845017,-0.119755433127228,0.130244170257702,0.166325624680215,0.827305430849229,1.47810432836954,-0.629987869298167,-0.432490837992331,-0.0282498336567025,0.779582665370161,0.473255055446836
"6931",3306,1880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.382652375990328,0.200009553007476,0.372251140560356,0.392625860288986,0.560654581667263,1.21080513386839,-0.614074694315412,-0.453487498290183,0.0438742217199185,0.79758397897908,0.321243523316062
"6932",3306,1890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.571676079823906,0.28964395504374,0.581227232056586,0.561883028235952,0.542340649717952,1.12966073553769,-0.614074694315412,-0.369500857098778,0.0398673297545507,0.752775036628244,0.355621964886067
"6933",3306,1900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.730180473273294,0.401720740704763,0.745613466116459,0.714489884542916,0.664677715139349,0.809856342116674,-0.55042199438439,-0.41149417769448,0.00380530206624018,0.740432897041762,0.387482419127989
"9391",3322,1880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.000259245285491318,-0.119755433127228,-0.0064334362319988,0.00581662047059062,0.470550036476654,2.79550750126804,-0.263984844694792,-0.159534254120265,-0.136435916721634,0.805860631514966,0.26250484683986
"9392",3322,1890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0160485753390678,-0.119755433127228,0.0150018848981939,0.0170668310381599,0.332829268217837,2.70720330308462,-0.343550719608569,-0.41149417769448,-0.140442808687002,0.805457609031529,0.282726892513593
"9393",3322,1900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00605697238545645,-0.119755433127228,0.00730199565262126,0.00482660194064452,0.3577362156689,1.10579473602866,-0.263984844694792,-0.306510876205224,-0.160477268513841,0.70010029293576,0.295257731958763
"10167",3327,1880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.142982169582899,-0.119755433127228,-0.149439217731126,-0.13653004379875,-0.120623686847099,0.630861345798943,-0.359463894591324,-0.369500857098778,-0.0923601051025878,0.76590945452283,0.183408577878104
"10168",3327,1890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.157248109494867,-0.119755433127228,-0.163942809587988,-0.150552306250169,-0.240030523156605,0.712005744129647,-0.454942944487857,-0.369500857098778,-0.112394564929427,0.755247128442919,0.219390926041019
