"2151",2542,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.92786514761743,2.71139970788078,2.9992462098582,2.85667381788093,-1.10566318216075,-1.0156819933215,-0.653432576403295,-0.452167347850921,4.26891868152884,7.9000001
"2396",2544,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0303094417977807,-0.11947971918011,0.0233197382343057,0.0371114615785316,0.976029818315175,1.64298653815021,-0.621176520201853,-0.452167347850921,0.00611236808998097,78
"2397",2544,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0035001428084629,-0.11947971918011,-0.00254188304965305,0.00939166973643346,0.943258980382817,1.53172578007641,-0.653432576403295,-0.452167347850921,-0.0235133128528373,81
"2398",2544,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.00357117462324518,-0.11947971918011,-0.00598559763315669,-0.00121530943546861,0.809941253339815,1.22112283045374,-0.653432576403295,-0.412884245881255,-0.0663059631035749,84.900002
"2648",2548,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.192841338096628,0.164159190448393,0.193361586271718,0.192230296735323,-0.223829725071842,0.286996049125842,-0.653432576403295,-0.452167347850921,0.108156380226355,78
"2649",2548,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.375603206198922,0.425399066157052,0.388910555562435,0.362419606957783,-0.229043267470172,0.286996049125842,-0.637304548302574,-0.452167347850921,0.0258628220518598,83
"2650",2548,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.503912594549975,0.575696394097612,0.519839233550936,0.488105721959001,-0.200741180164953,0.0760641952776072,-0.637304548302574,-0.452167347850921,0.0126958527439406,84.400002
"4062",2564,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0863589570076766,-0.11947971918011,-0.0871323427454215,-0.0855605584095532,-0.0130536538250848,0.646275580405803,-0.540536379698249,-0.393242694896422,-0.0136380858718979,96
"4063",2564,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.081589153268364,-0.11947971918011,-0.0814096993934228,-0.0817229401687874,-0.0167776126810346,0.502563767893818,-0.621176520201853,-0.412884245881255,0.00282062576300116,87
"4064",2564,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0784287413501832,-0.11947971918011,-0.0753831988722914,-0.0813605899486293,0.170909913658834,0.337990563242998,-0.588920464000412,-0.393242694896422,-0.0366802821607566,84.599998
"4285",2566,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0648197908212356,-0.11947971918011,-0.0706734127507349,-0.0590760514089033,0.151545327607895,0.60455279612813,-0.621176520201853,-0.452167347850921,0.0357380490327993,87
"4286",2566,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0552384892539801,-0.11947971918011,-0.0582996735854988,-0.0522243381550039,0.138883867497666,0.718131486661795,-0.621176520201853,-0.452167347850921,-0.00047111656397865,86
"4287",2566,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0165713914581896,-0.11947971918011,-0.0183593367983928,-0.0148199131559517,0.0860036517431791,0.298585711425196,-0.605048492101132,-0.373601143911588,0.0126958527439406,85.599998
"4504",2569,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0950313274427902,-0.11947971918011,-0.0958935577887469,-0.0941416704414802,0.111326571963638,1.65689413290943,-0.508280323496807,-0.393242694896422,-0.0597224784496153,127
"4505",2569,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.105705014132161,-0.11947971918011,-0.108301058861664,-0.103118073622671,-0.0510380341557725,1.80060594542142,-0.427640182993203,-0.432525796866088,-0.0860564170654537,140
"4506",2569,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0900697308957781,-0.11947971918011,-0.0890905333909432,-0.0909793412473728,-0.0376317822743533,0.606870728588001,-0.443768211093924,-0.393242694896422,-0.099223386373373,143.39999
"4723",2571,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.172077681958711,0.148218133708657,0.149639915824295,0.193877343190587,-0.808491265455956,-0.839519126371324,-0.653432576403295,-0.452167347850921,0.20361690770877,51
"4724",2571,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.312970346258404,0.238639297309719,0.302277500451942,0.323236371787045,-1.00660587659248,-0.881241910648997,-0.637304548302574,-0.452167347850921,0.229950846324608,52
"4725",2571,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.537167799641545,0.374873218263349,0.533799782377199,0.540168860409906,-0.850944396413784,-0.934554357226024,-0.621176520201853,-0.452167347850921,0.387954478019639,41.5
"4935",2573,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0137902438824343,-0.11947971918011,0.0130054754376355,0.0145469251414107,-0.042845324672683,1.15390278911749,-0.605048492101132,-0.432525796866088,0.00940411041696078,104
"4936",2573,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0134900464442958,-0.11947971918011,0.00873459411593732,0.0181210159493342,-0.109876584079779,1.18171797863594,-0.621176520201853,-0.432525796866088,-0.046555509141696,111
"4937",2573,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0237301146119108,-0.11947971918011,0.0252779288798274,0.0222056911583897,-0.0353974069607835,0.76680806831908,-0.55666440779897,-0.314676490957089,-0.0728894477575345,112.4
"850",2894,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.121310959642392,-0.11947971918011,0.11643507961963,0.126002558769146,2.1453528990834,3.02679221669302,-0.524408351597528,-0.412884245881255,-0.0761811900845143,89
"851",2894,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.233801610767088,0.212475480804703,0.226735232014791,0.24057111019733,1.81094139381911,2.80427070054544,-0.443768211093924,-0.393242694896422,-0.0827646747384739,94
"852",2894,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.285302149043301,0.2564959361205,0.26819485464756,0.301841238333162,1.91223307470095,1.81219560772077,-0.540536379698249,-0.373601143911588,-0.0926399017194134,94.599998
"3616",2919,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.54225383898259,1.35166834522337,1.56004360921513,1.52408147185569,4.90257203602861,3.86124790224648,-0.379256098691041,-0.432525796866088,-0.00376285889095846,73
"3617",2919,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.40196093008732,2.30500233335288,2.46018671086299,2.34388237449894,4.41696780121276,3.40461520765195,-0.540536379698249,-0.393242694896422,0.0423215336867589,71
"3618",2919,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.32510974645199,3.22223423759887,3.36031293155702,3.28900704192325,4.5331553175184,2.42181184466677,-0.572792435899691,-0.393242694896422,0.0719472146295772,72
"4510",2930,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0177555035752917,-0.11947971918011,-0.0229847181507458,-0.0126458118350028,1.21659756040953,1.92345636579457,-0.427640182993203,-0.452167347850921,0.02257107972488,90
"4511",2930,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0139279862390252,-0.11947971918011,-0.017380241475632,-0.0105540628368172,0.986456903111834,1.74729349884439,-0.588920464000412,-0.452167347850921,0.0521967606676983,87
"4512",2930,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.00312087846603735,-0.11947971918011,-0.00623881194076725,-7.88473813362424e-05,1.07508712388344,1.15622072157736,-0.572792435899691,-0.452167347850921,-0.0235133128528373,89.599998
"5978",2944,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.038581548982043,-0.11947971918011,0.0330938105080734,0.0439137634387731,1.49887364169052,2.45194496664509,-0.217975817683833,-0.275393388987422,0.00611236808998097,100
"5979",2944,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0238968909664322,-0.11947971918011,0.0180866425436874,0.0295515183488685,1.26947777616402,2.4588987640247,-0.024439480475183,-0.373601143911588,0.0159875950709204,105
"5980",2944,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0177094882136876,-0.11947971918011,0.0153181661138119,0.0200315898374408,1.06093608023083,1.27443527703077,-0.266359901985995,-0.314676490957089,-0.0268050551798171,114.4
"7171",2953,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.160420014777664,-0.11947971918011,0.157000011698842,0.16367051120104,1.86307681780241,1.62212514601137,-0.637304548302574,-0.432525796866088,0.0818224416105166,71
"7172",2953,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.229782300623121,-0.11947971918011,0.234297899335426,0.225253578163372,1.69624346105586,1.55490510467512,-0.605048492101132,-0.452167347850921,0.0423215336867589,72
"7173",2953,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333767357667225,-0.11947971918011,0.346252385206976,0.321408150221702,1.87201431905669,1.16549245141684,-0.621176520201853,-0.452167347850921,0.0324463067058195,70.099998
"8130",2961,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0400868574457094,-0.11947971918011,-0.0444741723899621,-0.0357868145314662,0.89037876462833,1.38337810264469,-0.621176520201853,-0.452167347850921,0.0390297913597791,83
"8131",2961,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0344581554806116,-0.11947971918011,-0.0348689096546015,-0.034040945288886,0.72429019965297,1.26516354719128,-0.605048492101132,-0.452167347850921,0.0390297913597791,81
"8132",2961,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0397866600075709,-0.11947971918011,-0.0432756246672721,-0.0363632807908087,0.835264173560273,0.966150259867961,-0.637304548302574,-0.452167347850921,-0.00705460121793827,80.199997
"8684",2966,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.16472716599729,-0.11947971918011,-0.166996135365793,-0.162428216476738,-0.503871431039265,0.231365670088945,-0.55666440779897,-0.452167347850921,-0.0136380858718979,119
"8685",2966,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.167495653482346,-0.11947971918011,-0.166287135304483,-0.168588170219426,-0.468866217793337,0.210504277950109,-0.459896239194645,-0.393242694896422,-0.0235133128528373,111
"8686",2966,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.176351477907433,-0.11947971918011,-0.17916730308494,-0.173512839120667,-0.522491225319014,-0.299440863221448,-0.411512154892483,-0.412884245881255,-0.0235133128528373,117.4
"9041",2968,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.670380412815527,0.418656596590156,0.652996197446411,0.686986581432165,1.44748300947842,2.98043356749561,-0.0728235647773455,-0.412884245881255,-0.0268050551798171,112
"9042",2968,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.746955775994035,0.458570878456635,0.711151083427636,0.78149410703523,1.50706635117361,2.54002640012017,-0.36312807059032,-0.452167347850921,-0.0333885398337768,94
"9043",2968,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.723490342912872,0.455678539190948,0.682267771406192,0.763327184633665,1.359597580478,1.48304919841913,-0.36312807059032,-0.432525796866088,-0.0761811900845143,99.5
"9585",2976,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.425794550092143,-0.11947971918011,0.421406391705791,0.429849688836303,5.53787941685365,9.37329129181904,0.217480941035629,-0.236110287017756,-0.0926399017194134,115
"9586",2976,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.417881012070102,-0.11947971918011,0.419515724875632,0.416063910005741,5.0813220611142,9.51700310433102,0.152968828632746,-0.314676490957089,-0.0926399017194134,121
"9587",2976,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.451528141594797,-0.11947971918011,0.46023258553941,0.44279547397468,4.84894702850294,5.52320547597378,0.265865025337792,-0.314676490957089,-0.099223386373373,128
"9940",2979,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0950396662605163,-0.11947971918011,-0.100147558156604,-0.0900075838387668,-0.331824531894385,0.331036765863386,-0.637304548302574,-0.452167347850921,-0.0136380858718979,90
"9941",2979,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0428470061130389,-0.11947971918011,-0.0371984812846186,-0.0483373085205801,-0.429392253920269,0.249909129767911,-0.572792435899691,-0.452167347850921,-0.0498472514686758,92
"9942",2979,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0993715302050994,0.180963207428056,0.126968794816229,0.0723911966502928,-0.483017261445946,-0.0722834821541184,-0.605048492101132,-0.452167347850921,-0.0597224784496153,100.1
"10280",2983,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.134198754302145,-0.11947971918011,-0.140729371189657,-0.127757888593425,0.382430776676781,0.778397730618433,-0.653432576403295,-0.432525796866088,-0.030096797506797,83
"10281",2983,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.151968774876402,-0.11947971918011,-0.15804922983022,-0.145957751924095,0.323592226752775,0.808530852596753,-0.621176520201853,-0.452167347850921,-0.0498472514686758,83
"10282",2983,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.159473710829866,-0.11947971918011,-0.164801611366501,-0.154192984200416,0.193998458565722,0.532696889872138,-0.572792435899691,-0.432525796866088,-0.0728894477575345,93.5
"10455",2987,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0471748525128696,-0.11947971918011,-0.0556831257401897,-0.0388503209382578,0.39062348615987,0.89661228607184,-0.637304548302574,-0.412884245881255,0.0258628220518598,86
"10456",2987,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0559389499429701,-0.11947971918011,-0.0643092931527895,-0.047744371796685,0.210383877531901,0.773761865698692,-0.605048492101132,-0.432525796866088,0.00611236808998097,87
"10457",2987,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0568812363460161,-0.11947971918011,-0.0617433881690024,-0.0521090449031354,0.342956812803713,0.537332754791879,-0.621176520201853,-0.412884245881255,-0.0333885398337768,84.5
"11464",2999,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.424468678073697,-0.11947971918011,0.431163583025718,0.417710956461005,2.71735297935729,3.64336225101863,-0.16959173338167,-0.0986194301239233,-0.0794729324114941,98
"11465",2999,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.434675390970408,-0.11947971918011,0.442625750683556,0.426687359642196,2.44252481578819,3.18209369150436,-0.121207649079508,-0.216468736032923,-0.0794729324114941,95
"11466",2999,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.446016183077865,-0.11947971918011,0.455134537479517,0.436882577200282,2.48870190560197,2.06253231338681,-0.024439480475183,-0.0200532261845904,-0.0926399017194134,100.7
"11774",3001,1880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.107868785467966,-0.11947971918011,0.107032388330357,0.108626218666107,1.76848826286129,3.78243819861088,-0.024439480475183,-0.393242694896422,-0.00705460121793827,116
"11775",3001,1890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0896818240074051,-0.11947971918011,0.0849521007067165,0.09424750311165,1.53313406316526,3.63409052117915,-0.234103845784554,-0.353959592926755,-0.0663059631035749,116
"11776",3001,1900,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0891314620374844,-0.11947971918011,0.0878387438134769,0.0903440030126736,1.39460279372393,2.12743442226319,-0.15346370528095,-0.393242694896422,-0.102515128700353,122.3
"856",3255,1880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.038940118144264,-0.11947971918011,0.0381243347526032,0.0397137949778492,0.603633932720197,1.53172578007641,-0.572792435899691,-0.432525796866088,-0.0235133128528373,95
