"3357",388,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.110474817871473,-0.11947971918011,-0.111677249629805,-0.109245086436254,0.0867484435143691,-0.211359429746361,-0.217975817683833,-0.412884245881255,-0.0663059631035749,127.3
"3607",392,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.024105361409584,-0.11947971918011,0.0276412624175259,0.0206409970258886,-0.187334928283534,-0.0606938198547648,-0.0566955366766246,-0.0986194301239233,-0.118973840335252,1466
"3608",392,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0236133711637458,-0.11947971918011,0.0289748577709416,0.0183680729176239,0.383920360219161,-0.218313227125973,-0.201847789583112,-0.0789778791390901,-0.138724294297131,123.5
"3609",392,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.002099221430483,-0.11947971918011,0.00191468876429284,0.0022764290496917,-0.138923463156187,-0.461696135412398,0.152968828632746,-0.196827185048089,-0.109098613354312,160
"3837",395,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.316864574136479,-0.11947971918011,0.312980025186948,0.320485804206754,0.23496200598117,0.222093940249462,-0.217975817683833,-0.412884245881255,-0.0169298281988777,1012
"3838",395,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.397050645390377,-0.11947971918011,0.400760985158609,0.393219375671225,0.302738057159456,-0.227584956965456,-0.411512154892483,-0.393242694896422,-0.0630142207765951,86.9
"3839",395,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.488702591017621,-0.11947971918011,0.487529087899829,0.489588063768739,0.211873461074281,-0.30407672814119,-0.137335677180229,-0.353959592926755,0.0653637299756176,100.1
"16",723,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0219332512560532,-0.11947971918011,-0.0255506231345328,-0.0183940039638752,-1.01181941899081,-0.964687479204343,-0.588920464000412,-0.412884245881255,0.572292048330509,452
"17",723,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0196774491970403,-0.11947971918011,0.012347118237848,0.0268174212331297,-0.313204737614636,-0.957733681824731,-0.621176520201853,-0.432525796866088,0.565708563676549,24.9
"18",723,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0989796057719741,-0.11947971918011,0.0960260064262184,0.101807446341313,-0.90978294633779,-0.983230938883309,-0.588920464000412,-0.452167347850921,1.17468089416781,33.8
"301",724,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.715176541639979,0.351611224103579,0.712602845457937,0.717308706673581,-0.177652635258065,-0.00506344081786773,-0.024439480475183,-0.0986194301239233,0.02257107972488,1566
"302",724,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.728293501923089,0.351677605660497,0.725972560899775,0.730172139489195,-0.118069293562868,-0.46633200033214,-0.201847789583112,-0.177185634063256,-0.00376285889095846,136.9
"303",724,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.817460479867964,0.386423609166977,0.801548591244607,0.832552547148424,-0.338527657835095,-0.623951407603348,0.0562006600284211,-0.275393388987422,0.164115999785012,145.6
"566",726,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7489307968514,2.39567954010205,2.68676287331292,2.80813535884429,0.89335793171309,-0.426927148514337,-0.621176520201853,-0.373601143911588,0.36820402405776,477
"567",726,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.74932272128452,2.37612543005009,2.69734723137104,2.79858248940376,1.48248822272434,-0.610043812844124,-0.653432576403295,-0.432525796866088,0.246409557959507,38.6
"568",726,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.89051558302236,2.35807912964812,2.79279214438639,2.98433638862846,0.162717204175744,-0.679581786640245,-0.572792435899691,-0.432525796866088,0.598625986946347,48.7
"823",728,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.250016593699543,-0.11947971918011,-0.256144452598551,-0.243907604618663,-1.32239758757702,-0.994820601182662,-0.653432576403295,-0.393242694896422,-0.0498472514686758,2398
"824",728,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.244046000207676,-0.11947971918011,-0.250826952138729,-0.237302948333053,-1.21738194783924,-1.00872819594189,-0.621176520201853,-0.393242694896422,0.147657288150113,83.7
"825",728,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.244346197645815,-0.11947971918011,-0.252413761799756,-0.236347661389,-1.31048091923799,-1.0156819933215,-0.621176520201853,-0.412884245881255,0.447205839905276,125.2
"1095",729,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.86174602239555,2.76846888067062,3.79874506470779,3.9211764123828,0.135159908641716,-0.619315542683607,-0.379256098691041,-0.373601143911588,0.559125079022589,579
"1096",729,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.84734488418263,2.68701871033297,3.78302889668209,3.90806592259889,0.331784936235864,-0.749119760436367,-0.540536379698249,-0.353959592926755,0.36491228173078,49.8
"1097",729,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.06474620111902,2.94815427216647,3.9313787190342,4.19272496146222,0.0353578113022622,-0.772299085035074,-0.443768211093924,-0.393242694896422,0.766504845622317,52.8
"1363",731,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.122386667129055,-0.11947971918011,0.123356270694318,0.121374358229853,0.634915187110175,0.28004225174623,-0.298615958187437,-0.373601143911588,0.02257107972488,966
"1364",731,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.12106079511061,-0.11947971918011,0.121634413402567,0.120435541750352,0.440524534829597,-0.373614701937311,-0.411512154892483,-0.432525796866088,-0.0202215705258575,93.5
"1365",731,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.148528860700287,-0.11947971918011,0.140355391211907,0.156423506797877,-0.0376317822743533,-0.489511324930847,-0.105079620978787,-0.353959592926755,0.121323349534274,115
"1615",733,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.50632123392909,2.25477046092552,2.47656123608847,2.53403388775921,-0.0421005329014931,-0.1765904428483,-0.314743986288158,-0.373601143911588,0.121323349534274,930
"1616",733,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.47806098065544,2.20357131438308,2.44627680489825,2.50776349679774,0.339977645718954,-0.524280311828907,-0.492152295396087,-0.295034939972255,0.058780245321658,75.5
"1617",733,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.77712433958324,2.40558935824186,2.73824978252707,2.81358708261121,-0.149350547952846,-0.635541069902702,-0.443768211093924,-0.412884245881255,0.36491228173078,77.4
"1876",735,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.315755511378912,-0.11947971918011,0.304353857774348,0.326711639807653,0.55522246759285,0.106197317255926,-0.0728235647773455,-0.353959592926755,0.121323349534274,888
"1877",735,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.312920313352048,-0.11947971918011,0.303408524359269,0.322034027874702,0.328060977379914,-0.452424405572915,-0.36312807059032,-0.393242694896422,0.075238956956557,77.4
"1878",735,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.439111642000678,0.156127022061387,0.414620248261828,0.462774147477036,0.195488042108102,-0.508054784609812,-0.201847789583112,-0.412884245881255,0.312244404499103,84.9
"2134",737,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.50484206583229,6.13450693652005,7.27267655558629,7.72740194771127,1.19946734967216,-0.0653296847745063,-0.508280323496807,-0.373601143911588,0.628251667889165,582
"2135",737,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.80892539303119,6.70696251721662,7.61297970406104,7.99598581317122,1.21585276863834,-0.482557527551235,-0.637304548302574,-0.412884245881255,0.391246220346619,52.1
"2136",737,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.58592808992874,6.0294249319198,8.36968534092445,8.79238218568516,0.981243360713504,-0.53123410920852,-0.476024267295366,-0.373601143911588,0.855381888450772,52.8
"2381",739,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.260648586300283,-0.11947971918011,-0.266863858287398,-0.254448701932354,-1.35516842550938,-1.02263579070111,-0.621176520201853,-0.452167347850921,0.282618723556285,1610
"2382",739,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.262958438810405,-0.11947971918011,-0.269362239455823,-0.256573391859645,-1.34027259008558,-1.02495372316098,-0.637304548302574,-0.432525796866088,0.02257107972488,137.5
"2383",739,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.262266316939141,-0.11947971918011,-0.269750501394159,-0.254827522617065,-1.35963717613652,-1.02958958808072,-0.637304548302574,-0.432525796866088,0.305660919845144,270.8
"2639",743,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.20554007854972,1.01349224504744,2.09949137014867,2.30784499805776,-0.532173518344483,-0.756073557815979,-0.572792435899691,-0.452167347850921,0.921216734990368,487
"2640",743,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.42029799026695,1.07155714119105,2.31040200743442,2.52624335802581,-0.456949549454298,-0.874288113269385,-0.572792435899691,-0.412884245881255,0.493290232482993,43.6
"2641",743,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.98006614658263,0.675534255701386,2.84568017276931,3.10961074201587,-0.442053714030499,-0.878923978189126,-0.572792435899691,-0.412884245881255,1.20101483278365,45.6
"2882",745,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.06216308603951,0.485512307485541,1.0680482095278,1.05585910555316,-0.0808297050033707,-0.746801827976496,-0.459896239194645,-0.236110287017756,0.526207655752791,579
"2883",745,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.11647380588941,0.47172390980584,1.12937671483108,1.10329404346477,2.2347279116262,-0.765345287655462,-0.572792435899691,-0.236110287017756,0.509748944117892,33.3
"2884",745,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.28862035902642,0.476626661938168,1.26901596500139,1.30706663091007,0.0696182327770001,-0.800114274553522,-0.443768211093924,-0.295034939972255,0.835631434488893,56.2
"3126",748,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.04297162962068,8.06142128763886,7.01168012825516,7.06978570951789,-1.35218925842462,-1.02495372316098,-0.653432576403295,-0.452167347850921,5.78641189426653,267
"3127",748,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.90714896649843,7.90775746645464,6.78074867971433,7.0268307379646,-1.35591321728057,-1.02958958808072,-0.653432576403295,-0.452167347850921,4.23600125825904,29
"3128",748,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.18539029756424,8.19830954108211,7.0509283459348,7.31279094352759,-1.34101738185677,-1.02727165562085,-0.653432576403295,-0.452167347850921,40.9586786580458,10
"3361",749,1930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.80505873949372,2.11855550613101,3.80316787461405,3.80489493264114,2.30920708874519,1.23271249275309,0.0239446038269794,-0.177185634063256,0.131198576515214,884
"3362",749,1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.91536462037419,2.11395621254459,3.92560543282068,3.90330595834318,2.97281655687544,0.337990563242998,-0.234103845784554,-0.275393388987422,0.0785306992835368,70.7
"3363",749,1950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.26501958644606,2.21503635757068,4.23493203099774,4.29212421503742,1.78114972297152,0.0667924654381244,-0.0405675085759038,-0.196827185048089,0.285910465883265,89.1
"22",1084,1930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.102669684479871,-0.11947971918011,-0.107288201631222,-0.0981110523986672,-0.801788139515247,-0.49878305477033,-0.411512154892483,-0.334318041941922,-0.0630142207765951,1374
"23",1084,1940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0884520002569203,-0.11947971918011,-0.0926692956051724,-0.0842923326389997,-0.736246463650531,-0.702761111238952,-0.459896239194645,-0.373601143911588,-0.0860564170654537,128
"24",1084,1950,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0692393642160531,-0.11947971918011,-0.0779997467176005,-0.0606572160059571,-0.74294958959124,-0.75839149027585,-0.266359901985995,-0.373601143911588,0.0456132760137387,128.9
"307",1085,1930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.172265457221658,-0.11947971918011,-0.17341089782526,-0.171058739902323,-0.641657908709406,-0.445470608193303,0.0562006600284211,-0.295034939972255,-0.0695977054305547,1474
"308",1085,1940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.161324928365053,-0.11947971918011,-0.164480873243528,-0.158162366157603,-0.819663142023806,-0.781570814874557,-0.314743986288158,-0.393242694896422,-0.0959316440463932,128.2
"309",1085,1950,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.15899839821948,-0.11947971918011,-0.163501777920767,-0.154522393491469,-0.920954822905639,-0.830247396531842,-0.282487930086716,-0.334318041941922,0.0489050183407185,137.1
"572",1087,1930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0104256827940754,-0.11947971918011,-0.0114043838160227,-0.00946701217634273,-0.551538104395422,-0.394476094076148,-0.201847789583112,-0.334318041941922,-0.0399720244877364,1457
"573",1087,1940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000147938082582421,-0.11947971918011,0.00225230784110693,-0.00190706894667961,-0.212657848503993,-0.589182420705287,-0.36312807059032,-0.295034939972255,-0.0498472514686758,106.7
"574",1087,1950,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0323190968697638,-0.11947971918011,0.0271685957099862,0.0373255776177159,-0.593991235353249,-0.723622503377789,-0.16959173338167,-0.334318041941922,0.0390297913597791,131.8
"829",1089,1930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0335532418932222,-0.11947971918011,0.0436444066585135,0.0236880329681276,-0.468121426022147,-0.132549726110757,-0.0889515928780663,-0.177185634063256,-0.0893481593924336,1774
"830",1089,1940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0361799694769346,-0.11947971918011,0.0475945498572382,0.0250221405968916,-0.526215184174963,-0.591500353165158,-0.234103845784554,-0.314676490957089,-0.112390355681292,166.6
"831",1089,1950,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00831164063640578,-0.11947971918011,0.00711402254722972,0.00947402205919668,-0.689324582065563,-0.772299085035074,0.136840800532025,-0.314676490957089,-0.0432637668147162,198.1
"1101",1090,1930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0657160618626775,-0.11947971918011,0.0722238615108256,0.0593301182600469,0.174633872514784,0.305539508804808,0.491657418747883,-0.13790253209359,-0.0893481593924336,1673
"1102",1090,1940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0809677594836611,-0.11947971918011,0.0855598150449818,0.076442930930243,0.142607826353616,-0.280897403542483,-0.0083114523744622,-0.236110287017756,-0.102515128700353,149.3
"1103",1090,1950,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.108302403989721,-0.11947971918011,0.125939056631946,0.0910357625238847,-0.0696578284355214,-0.482557527551235,0.733577840258695,-0.295034939972255,-0.0268050551798171,177
"1369",1092,1930,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.877491628677948,0.90750934788903,0.855736453073267,0.898253230248916,0.139628659268856,0.0273876136203223,-0.024439480475183,-0.236110287017756,-0.0268050551798171,1174
