"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"1093",729,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.21028486583585,1.38447980049969,2.17533749575495,2.24321489515319,0.480743290473855,0.140966304153987,-0.508280323496807,-0.432525796866088,0.0554885029946781,64
"1094",729,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6858893348423,2.06470109731188,2.63179848760759,2.73724647940971,0.818878754594094,-0.232220821885198,-0.347000042489599,-0.412884245881255,0.108156380226355,60.099998
"1360",731,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00888701905950467,-0.11947971918011,0.0161790947596878,0.00176584464855977,1.07359754034106,2.18538273375996,-0.314743986288158,-0.412884245881255,-0.105806871027333,108
"1361",731,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0306429945068235,-0.11947971918011,0.0310174531856668,0.0302597483246321,0.870269386806201,2.12279855734345,-0.201847789583112,-0.393242694896422,-0.112390355681292,111
"1362",731,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0523155817768816,-0.11947971918011,0.0549715266856259,0.0496948964967508,1.0706183732563,0.794623257837528,-0.0889515928780663,-0.236110287017756,-0.109098613354312,106.7
"1612",733,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.577102397731698,0.19668615333792,0.541565021143923,0.611469501458297,0.906019391823319,1.60126375387254,-0.266359901985995,-0.353959592926755,-0.0728894477575345,99
"1613",733,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.840367212161481,0.637421758951237,0.811896615948959,0.867700518503764,0.56862871947427,1.36715257542559,-0.15346370528095,-0.353959592926755,-0.0926399017194134,105
"1614",733,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.17300265125445,0.902521248040666,1.13822233464361,1.20631679924155,0.55596725936404,0.423754064258214,0.136840800532025,-0.353959592926755,-0.0827646747384739,112.8
"2131",737,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.35900767998033,0.943990754954923,2.26058631265051,2.45378978445873,2.4201810626525,1.6360327407706,-0.492152295396087,-0.412884245881255,0.0620719876486378,77
"2132",737,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.30410426460002,1.66216333616475,3.18311355909115,3.42040840812424,2.00905600495564,1.45291607644081,-0.508280323496807,-0.412884245881255,0.0719472146295772,70
"2133",737,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4259170744706,2.87479316869318,4.27617220123058,4.56968448367856,2.31814458999947,0.623096255807095,-0.330872014388878,-0.432525796866088,0.144365545823133,63.900002
"2636",743,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.513435524393147,-0.11947971918011,0.487208349776855,0.538752400458378,0.0286546853615526,-0.262353943863517,-0.572792435899691,-0.452167347850921,0.104864637899375,63
"2637",743,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.700583610619355,-0.11947971918011,0.672223603870973,0.727882744916378,-0.0182671962234145,-0.324938120280026,-0.540536379698249,-0.432525796866088,0.101572895572396,61
"2638",743,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.972337341494278,-0.11947971918011,0.924948363820154,1.01805938940484,0.275180761625428,-0.508054784609812,-0.572792435899691,-0.432525796866088,0.154240772804072,52
"2879",745,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.32590385255154,-0.11947971918011,0.324762930967759,0.326843403524074,0.871014178577391,0.18268908843166,-0.379256098691041,-0.353959592926755,-0.046555509141696,65
"2880",745,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.481689645309996,0.139351454320404,0.480877992086591,0.482225766113708,0.159738037090985,-0.100098671672567,-0.443768211093924,-0.393242694896422,-0.046555509141696,70
"2881",745,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.659181380609414,0.260440897217306,0.663816888858302,0.654309179759721,0.517982879033353,-0.43619887835382,-0.540536379698249,-0.334318041941922,-0.00047111656397865,59.200001
"3358",749,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.60073396769553,0.433298471430223,1.5953248027422,1.60516556884835,4.73797305459563,4.98080928036404,0.0239446038269794,-0.353959592926755,-0.0564307361226354,87
"3359",749,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.05011285495348,0.683310380940282,2.05035091351838,2.04879753157379,3.90231668732051,4.37351097587791,0.185224884834188,-0.353959592926755,-0.0663059631035749,89
"3360",749,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.60190076270532,1.30252702694538,2.64808860806387,2.55546196214219,4.2508792362374,2.58870298177746,0.411017278244279,-0.196827185048089,-0.0498472514686758,88.699997
"19",1084,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.141653657349252,-0.11947971918011,-0.14726230032601,-0.136108414121615,0.0755765669465197,0.86416123163365,-0.137335677180229,-0.353959592926755,-0.128849067316191,121
"20",1084,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.121865642885286,-0.11947971918011,-0.128237465347536,-0.115586215289021,-0.09274637334241,0.824756379815847,-0.282487930086716,-0.314676490957089,-0.122265582662232,118
"21",1084,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.128495002977513,-0.11947971918011,-0.133943227745694,-0.123113217589579,0.0159932252513234,0.103879384796056,-0.234103845784554,-0.353959592926755,-0.125557324989211,110.5
"304",1085,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.139352143656857,-0.11947971918011,-0.140729371189657,-0.137936635686958,0.678113109839193,1.754247296224,0.0723286881291419,-0.177185634063256,-0.14530777895109,127
"305",1085,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.140186025429464,-0.11947971918011,-0.140357990205162,-0.13994603236238,0.419670365236279,1.78438041820232,0.152968828632746,-0.177185634063256,-0.14859952127807,134
"306",1085,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.150434432414805,-0.11947971918011,-0.150908586355602,-0.149894192952177,0.424883907634608,0.60455279612813,0.265865025337792,0.0781545287395757,-0.14530777895109,150.89999
"1098",1090,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0321273040620641,-0.11947971918011,0.0315238818008879,0.0326973770784233,2.19823311483789,4.86954852229024,0.814217980762299,0.176362283663742,-0.138724294297131,149
"1099",1090,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0190270214144068,-0.11947971918011,0.020162999866094,0.0179068999101499,1.89659244750596,4.58907869464589,0.798089952661579,-0.0593363281542569,-0.142016036624111,140
"1100",1090,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0492719133068658,-0.11947971918011,0.0579088126539085,0.0408173161028762,1.73571742492893,1.87014391921754,0.975498261769507,0.0781545287395757,-0.142016036624111,148.60001
"1366",1092,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.339379381996871,0.189953166850584,0.301500976575269,0.376155974394687,0.855373551382402,1.46218780628029,-0.217975817683833,-0.393242694896422,-0.105806871027333,151
"1367",1092,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.486250978606156,0.298970649468079,0.446255155759307,0.525016033021474,1.51823822774146,2.65824095557358,0.0884567162298627,-0.295034939972255,-0.115682098008272,109
"1368",1092,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.647965670767848,0.420932535684467,0.620415956533852,0.674501969301262,1.70890492116609,1.09363654516085,0.394889250143558,-0.118260981108757,-0.109098613354312,109.8
"1618",1094,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0947685028203083,-0.11947971918011,0.0867077199061497,0.102581558175287,1.85562890009051,2.99202322979496,-0.0566955366766246,-0.0789778791390901,-0.115682098008272,112
"1619",1094,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.12091069639154,-0.11947971918011,0.121381199094956,0.120386130356694,1.59346219663165,3.00824875701406,0.249736997237071,-0.118260981108757,-0.128849067316191,123
"1620",1094,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.145885455481123,-0.11947971918011,0.143427724810916,0.148204744986108,1.52717572899574,1.21880489799387,0.411017278244279,-0.0200532261845904,-0.125557324989211,122.5
"1879",1096,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.117816995015168,-0.11947971918011,0.110560507683065,0.124833155785908,2.54977483083955,2.36618146562987,-0.347000042489599,-0.373601143911588,-0.0630142207765951,66
"1880",1096,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.122703542202646,-0.11947971918011,0.123187461155911,0.12216494052838,1.90627474053143,1.59430995649292,-0.347000042489599,-0.393242694896422,-0.0564307361226354,73
"1881",1096,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.134944926624518,-0.11947971918011,0.134818438352157,0.134995432414889,1.78561847359866,0.667136972544639,-0.15346370528095,-0.393242694896422,-0.0695977054305547,78.199997
"2137",1098,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00519292280685528,-0.11947971918011,-0.00554669283329838,0.0156669167309904,0.875482929204531,1.1608565864971,-0.379256098691041,-0.432525796866088,-0.099223386373373,61
"2138",1098,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0292420731288436,-0.11947971918011,0.0199097855584835,0.0383302759554272,-0.0324182398760237,0.400574739659507,-0.443768211093924,-0.373601143911588,-0.102515128700353,92
"2139",1098,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.036705314993677,-0.11947971918011,0.0275062147868003,0.0456596326813533,0.278159928710187,-0.0282427654165749,-0.379256098691041,-0.295034939972255,-0.102515128700353,88.900002
"2384",1100,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.139877489173599,-0.11947971918011,-0.14726230032601,-0.132600205171902,0.345191188117283,1.71020657948646,-0.266359901985995,-0.452167347850921,-0.135432551970151,122
"2385",1100,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.147023855964842,-0.11947971918011,-0.15543268198491,-0.138743688450037,0.141118242811236,1.61285341617189,-0.185719761482391,-0.334318041941922,-0.142016036624111,134
"2386",1100,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.141144989467962,-0.11947971918011,-0.145169062049762,-0.137146053388431,-0.00709531965556521,0.291631914045584,0.0239446038269794,-0.255751838002589,-0.14530777895109,143.10001
"25",1445,1880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.196306268725921,-0.11947971918011,-0.205552233937961,-0.18718332469936,-1.16301214854237,-0.960051614284602,-0.653432576403295,-0.452167347850921,0.213492134689709,45
"26",1445,1890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.196022748923234,-0.11947971918011,-0.20673390070681,-0.185470396385885,-1.21514757252567,-0.953097816904989,-0.653432576403295,-0.452167347850921,0.157532515131052,51
"27",1445,1900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.181713337705297,-0.11947971918011,-0.187844113359062,-0.175637529047958,-1.21961632315281,-1.00177439856227,-0.653432576403295,-0.452167347850921,0.246409557959507,37
"310",1446,1880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.119639178552425,-0.11947971918011,-0.128186822486014,-0.111238012647124,-0.807001681913576,-0.278579471082612,-0.540536379698249,-0.393242694896422,-0.0959316440463932,112
"311",1446,1890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0682220284534725,-0.11947971918011,-0.0729692224730707,-0.0635560177672222,-0.730288129481011,-0.329573985199768,-0.459896239194645,-0.412884245881255,-0.0695977054305547,101
"312",1446,1900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0413543577400722,-0.11947971918011,-0.0461960296817139,-0.0366103377590983,-0.795829805345727,-0.674945921720504,-0.459896239194645,-0.393242694896422,-0.0695977054305547,92.900002
"575",1448,1880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0896861452803788,-0.11947971918011,-0.1019707011714,-0.0776547354242846,-0.646126659336546,-0.670310056800762,-0.588920464000412,-0.452167347850921,0.256284784940447,58
"576",1448,1890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0532288341819971,-0.11947971918011,-0.0599202451542064,-0.0466737916007632,-0.630486032141557,-0.700443178779082,-0.605048492101132,-0.432525796866088,0.167407742111992,52
"577",1448,1900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0194816388445884,-0.11947971918011,-0.0179035510446938,-0.0210128078277455,-0.672194371328194,-0.832565328991712,-0.588920464000412,-0.393242694896422,0.160824257458032,51.799999
"832",1450,1880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.35871646083177,0.874887554203907,1.30500615858977,1.41040232551335,0.545540174567381,0.646275580405803,-0.540536379698249,-0.412884245881255,0.00282062576300116,75
"833",1450,1890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8361054368316,1.39571724977785,1.78756510508014,1.88249525098575,0.116540114361967,0.372759550141058,-0.540536379698249,-0.432525796866088,-0.0333885398337768,81
"834",1450,1900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.44950886876137,2.18521207235564,2.41459125453925,2.4822836881348,0.331040144464674,-0.118642131351533,-0.524408351597528,-0.353959592926755,0.00940411041696078,73.199997
"1104",1451,1880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.103737053148808,-0.11947971918011,-0.110377416184071,-0.0972051768482718,-0.161267216291886,0.817802582436235,-0.16959173338167,-0.452167347850921,-0.099223386373373,103
"1105",1451,1890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0941140574929224,-0.11947971918011,-0.0982737722802862,-0.0900075838387668,-0.305756819902737,0.521107227572784,-0.347000042489599,-0.432525796866088,-0.0959316440463932,110
"1106",1451,1900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0899029545412567,-0.11947971918011,-0.0956909863426585,-0.0842099803162365,-0.410027667869331,-0.0885090093732134,-0.314743986288158,-0.334318041941922,-0.099223386373373,123.8
"31",1806,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0897445170044613,-0.11947971918011,-0.0927705813282167,-0.0867464318573435,0.72354540788178,2.61651817129591,0.201352912934908,-0.216468736032923,-0.0893481593924336,147
"32",1806,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.105554915413092,-0.11947971918011,-0.10580267769324,-0.105259234014514,0.597675598550678,2.31982281643246,0.136840800532025,-0.314676490957089,-0.112390355681292,139
"33",1806,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.108598583883108,-0.11947971918011,-0.108267296953983,-0.108866265751543,0.649066230762785,0.681044567303863,0.0562006600284211,-0.295034939972255,-0.112390355681292,148.7
"316",1807,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.108281708809517,-0.11947971918011,-0.110259249507186,-0.106296873281331,-0.156053673893556,1.1608565864971,0.185224884834188,-0.236110287017756,-0.125557324989211,167
"317",1807,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.120806613034075,-0.11947971918011,-0.121046179011396,-0.120510884190262,-0.108387000537399,1.13999519435826,-0.024439480475183,-0.216468736032923,-0.125557324989211,148
"318",1807,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.110324719152404,-0.11947971918011,-0.111896702029734,-0.108734502035122,-0.135944296071427,-0.083873144453472,0.120712772431304,-0.118260981108757,-0.132140809643171,163
