"homesteads.330.MO","homesteads.410.MO","homesteads.1150.MO","homesteads.1170.MO","homesteads.1210.MO","homesteads.1750.MO","homesteads.270.MO","homesteads.710.MO","homesteads.730.MO","homesteads.1130.MO","homesteads.1510.MO","homesteads.1630.MO","homesteads.2190.MO","homesteads.1270.MO","homesteads.1730.MO","homesteads.190.MO","homesteads.1950.MO","homesteads.1370.MO","homesteads.370.MO","homesteads.890.MO","homesteads.1390.MO","homesteads.510.MO","homesteads.530.MO","homesteads.1070.MO","homesteads.1350.MO","homesteads.10.MO","homesteads.930.MO","homesteads.1830.MO","homesteads.2210.MO","homesteads.1770.MO","homesteads.470.MO","homesteads.1590.MO","homesteads.1110.MO","homesteads.1230.MO","homesteads.170.MO","homesteads.310.MO","homesteads.2010.MO","homesteads.2230.MO","homesteads.1890.MO","homesteads.1860.MO","homesteads.2150.MO","homesteads.230.MO","homesteads.350.MO","homesteads.550.MO","homesteads.990.MO","homesteads.1430.MO","homesteads.1570.MO","homesteads.1790.MO","homesteads.1870.MO","homesteads.450.MO","homesteads.1310.MO","homesteads.70.MO","homesteads.1410.MO","homesteads.2050.MO","homesteads.490.MO","homesteads.1050.MO","homesteads.750.MO","homesteads.910.MO","homesteads.790.MO","homesteads.150.MO","homesteads.250.MO","homesteads.690.MO","homesteads.810.MO","homesteads.850.MO","homesteads.1030.MO","homesteads.1470.MO","homesteads.1910.MO","homesteads.1970.MO","homesteads.1330.MO","homesteads.1610.MO","homesteads.1250.MO","homesteads.1650.MO","homesteads.1010.MO","homesteads.950.MO","homesteads.1810.MO","homesteads.2030.MO","homesteads.1290.MO","homesteads.610.MO","homesteads.210.MO","homesteads.290.MO","homesteads.130.MO","homesteads.1490.MO","homesteads.1550.MO","homesteads.1690.MO","homesteads.2070.MO","homesteads.830.MO","homesteads.630.MO","homesteads.650.MO","homesteads.1990.MO","homesteads.30.MO","homesteads.2110.MO","homesteads.2290.MO","homesteads.390.MO","homesteads.430.MO","homesteads.570.MO","homesteads.590.MO","homesteads.770.MO","homesteads.1670.MO","homesteads.1850.MO","homesteads.2090.MO","homesteads.2250.MO","homesteads.1090.MO","homesteads.90.MO","homesteads.970.MO","homesteads.1450.MO","homesteads.2130.MO","homesteads.2170.MO","homesteads.110.MO","homesteads.870.MO","homesteads.50.MO","homesteads.1710.MO","homesteads.1190.MO","homesteads.2270.MO","homesteads.670.MO","homesteads.1530.MO","homesteads.1930.MO"
0,1,2.12132034355964,0,2.25596265497955,0.5,0,-0.41965961424211,1,1,0.902317153339516,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,0.86518441077453,1,0,0,1,1,0,1.30015662918953,0,1,0.5,0,1.38620656016734,0,-0.539998556427438,0,5.37876142847873,0,1,1,3.96636865112869,0,0,0,0.5,0,-0.318538527787754,0.0591371477009962,1.09544511501033,0,0,1,-0.63362572465819,0,0,1,4.15727334709479,0,1,1,1.66162536666149,1,1.84519969238072,0,1,0,0.5,-0.341713081466782,4.5,1.04632693163785,1,1,3.54661501781757,1,1.64194681422084,4.85341101243223,1,-0.836717458567058,1,2,0,1,2,0,0,0,0,-1.3980819735027,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.31499372973522,1,1,2.40529748813495,0,1,2.1396099082511,0.212749641023746,0.383973823894152,-0.444951982684044,1,0,1.2152872405004,0.226395042864944,1,0,0.367968857317791,0,1,0.5,0,2,0,1.90684290245657,0,-0.611222889599856,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.318538527787754,1,0,0,0,1.00701619753233,-0.382566475265322,0,0,1,0.117957236837984,0,1.99677152345575,1,-0.439280269347291,1,0,0,1.77844932190337,0,0.5,1,0.16914315690643,1,-0.084972765313849,-0.407619732292055,-0.723556909989538,1,1,0.491235932432412,1,-0.674972819736252,-0.32064921975203,2,0,1,1.09441283597525,0,0,0,0,1,-0.464664423288702,0,1.01370980514005,0.486896336534372,0
0,1,0,0,1,0.5,0,1,1,0,-0.721853722671613,0,0,1,0,0,-0.5,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.227932246487438,1,1,1,0,1,-0.0499843975970406,-0.599567170157829,0,-0.819276666529351,1,0,1.2152872405004,1,1,0,-1.03031280048981,0,1,0.5,0,0.495073771488337,0,-0.387070965247188,0,-0.371623516876712,0,1,1,-0.857593221865662,0,0,0,0.5,0,3,1,-0.730296743340222,0,0,1,1,0,0,1,-0.630064265061424,0,1,1,-0.61435573901469,1,0,0,-0.412394045658753,0,0.5,1,0.499562347142247,1,6.36642103197607,0.271746488194703,0.699833732612832,1,1.64194681422084,-0.962822427567528,2.667002667004,1.10421820740262,1,-0.154726819060813,0,1,3.79449705903826,0,0,0,0,1,0.565678428351463,0,3.08877112949983,5.95416452219575,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.00392701426292,0,0,0,0,4.6475800154489,2.402055212983,-1.1973686801785,1,9.26039532931954,0,1,7.44073296451501,0.212749641023746,0.383973823894152,-0.257789640761391,1,0,0,3.75815771155807,1,0,2,0,1,0.5,0,4.05960492620436,0,3.94587745152658,0,-0.850822262323,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1.99994825244183,0.119552023520413,0,0,1,-0.630064265061424,0,3.15002240333944,1,-0.264204799679893,6.526475702864,0,0,0.0257746278536721,0,0.5,1,5.56598993075811,1.04632693163785,11.5889779154965,0.271746488194703,2.83491969651639,1.01654723153148,3.18673701221559,1,6.85800685801029,3.20689851220311,0.76462506248561,3.41102305656793,3.16135611631662,-0.269111898454341,8.77926793238537,0,0,0,0,-1.3980819735027,1.93946889720502,0,15.2427017436071,12.0775048901365,0
0,0.724568837309472,0.707106781186547,0,-1.08194127330652,0.5,0,0.119902746926317,0.666666666666667,0,0,0,0,1,0,0,-0.5,0.5,0,0,0,0,0,0,0,-0.869226987360353,0,0,1.00392701426292,0,0,0,0,0.774596669241484,-0.859129236760342,1,1,2.40529748813495,0,-0.0742781352708208,1.56340088039632,1,0,0.30369738500657,1.02225143245735,-0.5,0,1.40364926576265,1,0,0.834062743253659,0,1,0.5,0,1.68325082306035,0,-0.183167510340187,0,5.85796017392502,0,1,1,1.93522680986791,0,0,0,-0.866025403784439,0,-1.14324786685468,-0.473097181607969,0,0,0,0.0140841426228298,-0.382566475265322,0,0,1,2.81083464367585,0,0.0197700150837203,1,-0.264204799679893,-0.0577564221492389,0,0,-0.850562719171179,0,0.5,1,1.27054045769249,1.04632693163785,3.90874720443705,0.95111270868146,0.699833732612832,-0.860155349757404,1.12701674822259,2.67232347243232,2.667002667004,-0.0279942644130243,-0.86328636087085,-0.291871045046534,0,-0.269111898454341,2.34060555431202,0,0,0,0,1,0.565678428351463,0,6.20136311603951,5.51678306734284,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.510951619880859,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.489022692700688,0,-0.850822262323,0,1,1,-0.603700491708065,0,0,0,0.5,0,-1.14324786685468,-0.473097181607969,0,0,0,1,-0.382566475265322,0,0,1,-0.630064265061424,0,-0.474480362009288,1,-0.264204799679893,1,0,0,1,0,0.5,1,-0.491695223565204,0.416280607210757,-0.084972765313849,1.63047892916822,0.699833732612832,1,1,1,0.381000381000572,-0.513228180905445,1,-0.429015271032255,0,1,0.886714049585783,0,0,0,0,1,-0.808112040502091,0,1.01370980514005,0.486896336534372,0
0,1,0,0,-1.08194127330652,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.6475800154489,1.31499372973522,1,1,4.69033010186315,0,1,4.44444601967019,2.24354166897768,0,2,1,0,0,1.40364926576265,0.144232172929722,0,2,0,1,0.5,0,-0.693103280083672,0,2.11074635736357,0,-0.611222889599856,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,2.33092560407833,0.119552023520413,0,0,1,2,0,3.31477252903711,1,-0.61435573901469,1.0396155986863,0,0,0.0257746278536721,0,0.5,1,4.5,-0.843812041643426,1,1,-0.723556909989538,1,-0.932703515770417,-0.962822427567528,1,3,1,-0.566159497017975,0,1,-0.567177455140456,0,0,0,0,1,2,0,-0.468476855116941,2,0
-0.5,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,-0.0436490006201271,0,0,0,0,1,-0.859129236760342,-1.1973686801785,1,-1.02225143245735,0,1,-0.741435231022769,-1.00572557574862,-0.767947647788304,2,1,0,0,-0.950859180032766,-0.817315646601757,0,2,0,1,0.5,0,-0.990147542976674,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,-1.14324786685468,1,0,0,0,-0.64787056065017,-0.63362572465819,0,0,1,-0.779668565441306,0,-0.474480362009288,1,2,1,0,0,-0.850562719171179,0,0.5,1,-0.822114413801021,1,-0.392181993756226,1,2,1,1,1,-0.762000762001143,-0.836717458567058,1,2,0,-0.269111898454341,-0.359478668750993,0,0,0,0,-0.09320546490018,2,0,-0.764914187168339,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,-1.09122501550318,0,0,0,0,0.774596669241484,-0.315598495136452,1,-1.2719356603248,-1.02225143245735,0,1,-0.28046800873895,-1.00572557574862,-0.767947647788304,-0.632114324606698,1,0,0,-0.950859180032766,1,0,-1.03031280048981,0,1,0.5,0,-0.0990147542976675,0,-0.285119237793687,0,0.347174601292718,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,0.0140841426228298,-0.63362572465819,0,0,1,0.267561537217865,0,-0.144980110613949,1,-0.439280269347291,-1.15512844298478,0,0,1,0,0.5,1,-0.491695223565204,-0.213765717216335,0.529445691570905,1,-0.723556909989538,1,1,1.21826511243238,1,3,1,-0.429015271032255,0,1,0.886714049585783,2.52523495821733,0,0,0,1,0.565678428351463,0,-0.468476855116941,0.0495148816814616,0
0,1,0.707106781186547,0,-0.414360487649306,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,1.08653373420044,1,0,1,0,0,0,0,1,1.85852447135911,1,1,3.54781379499905,0,-0.0742781352708208,3.86823699181542,0.212749641023746,0.383973823894152,-0.0706272988387371,1,0,1.2152872405004,1,0.144232172929722,0,-0.0981250286180777,0,1,0.5,0,0.495073771488337,0,1.04025321910182,0,0.586773974015862,0,1,1,0.411870428922324,0,0,0,0.5,-0.670820393249937,-0.318538527787754,-0.473097181607969,0,0,0,0.67603884589583,0.119552023520413,0,0,1,2.06281314177644,0,0.514020392176728,1,-0.264204799679893,1,0.670981706320262,0,1,0,0.5,1,0.0590034268278244,0.416280607210757,0.836654920013282,1,1.41152905391402,1,-0.417773449772166,0.491235932432412,0,-0.0279942644130243,1,0.119561632910628,0,0.382422171487747,0.886714049585783,2.52523495821733,0,0,0,1,-0.464664423288702,0,1.31014713719145,2.01773142851956,0
0,1,0,0,1,0.5,0,1,1,0,0.902317153339516,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.94558595460689,1,1,1,0,1,1.67864268596728,1,0,2,1,0,0,-0.950859180032766,1,0,2,0,1,0.5,0,1.08916229727434,0,0.122687672020314,0,-0.371623516876712,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.593441640810061,-0.473097181607969,0,0,0,-0.31689320901367,-0.382566475265322,0,0,1,-0.630064265061424,0,0.18452014078139,1,-0.264204799679893,1,0,0,1,0,0.5,1,1.6009596479283,1,3.90874720443705,1,1.76737671456461,0.0781959408870368,-0.417773449772166,-0.235793247567558,1.90500190500286,-0.189738903243831,-0.32064921975203,0.942426988824952,0,1,3.17140069986987,0,0,0,0,1,0.222230811138075,0,6.20136311603951,8.35976252388676,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,-0.869226987360353,1,0,1,0,0,0,0,-1.16189500386223,-0.859129236760342,-0.11973686801785,1,0.120264874406747,0,1,-0.0499843975970406,1,0.383973823894152,-0.632114324606698,1,0,0,-0.950859180032766,1,0,-1.03031280048981,0,1,0.5,0,-0.693103280083672,0,-0.234143374066937,0,-0.371623516876712,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,-0.64787056065017,0.119552023520413,0,0,1,0.267561537217865,0,-0.309730236311618,1,-0.439280269347291,1,0.670981706320262,0,-0.412394045658753,0,0.5,1,-0.822114413801021,1,-0.392181993756226,-1.08698595277881,-0.367709249338946,-0.860155349757404,-0.932703515770417,0.491235932432412,-0.762000762001143,-0.836717458567058,1,-0.703303723003696,0,-0.594878933425385,-0.359478668750993,0,0,0,0,1,-1.15155965771548,0,-0.468476855116941,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.774596669241484,1,1,1,3.54781379499905,0,1,1.44815907482537,-1.00572557574862,0,-0.257789640761391,1,0,0,1,1,0,2,0,1,0.5,0,1.38620656016734,0,0.224639399473814,0,2.26396958307787,0,1,1,-0.349807761550467,0,0,0,0.5,0.447213595499958,3,1,1.09544511501033,0,0,0.67603884589583,1,0,0,1,0.566770137977628,0,0.678770517874398,1,-0.264204799679893,-0.0577564221492389,0.670981706320262,0,1,0,0.5,1,0.829981537378064,-0.213765717216335,3.2943287475523,0.271746488194703,-0.723556909989538,-0.390979704435184,1.12701674822259,1.21826511243238,1.90500190500286,0.295495013248589,1.30726220360443,0.53099431086779,0,-0.269111898454341,3.17140069986987,0,0,0,0,1,1.59602127999163,0,4.12630179167972,7.04761815932803,0
0,1,-0.707106781186547,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1.08653373420044,1,0,1,0,0,0,0,1,0.227932246487438,1,1,1.26278118127085,0,-0.0742781352708208,0.526224630257733,-0.599567170157829,0,-0.819276666529351,1,-0.5,0,1,2.06732781199268,0,-0.564218914553946,0,1,0.5,0,-0.0990147542976675,0,-0.0302399191599365,0,-0.132024144153569,0,1,1,0.157977698764727,0,0,0,0.5,0,-0.593441640810061,0.0591371477009962,0,0,0,1,1,0,0,1,-0.18125136392178,0,0.0197700150837203,1,-0.789431208682089,1,0,0,1,0,0.5,1,0.16914315690643,1,-0.392181993756226,1,-0.011861588688353,1,0.097156616226085,-0.235793247567558,0.381000381000572,-0.513228180905445,1,0.119561632910628,0,0.0566551365167034,0.263617690417395,0,0,0,0,-0.09320546490018,-0.121216806075314,0,0.71727247308865,1.14296851881374,0
0,1,0,0,1,0.5,0,0.119902746926317,0.666666666666667,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.28046800873895,1,0,-0.257789640761391,1,0,0,0.226395042864944,1,0,-0.564218914553946,0,1,0.5,0,0.198029508595335,0,4,0,-0.132024144153569,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,-0.31689320901367,1,0,0,1,0.865978738737391,0,1,1,-0.61435573901469,1,0.670981706320262,0,1,0,0.5,1,0.0590034268278244,1,1.75828260534041,1,2,0.0781959408870368,0.612086682224336,2.67232347243232,-0.381000381000572,-0.0279942644130243,-0.32064921975203,-0.0175825930750925,0,1,1.30211162236471,0,0,0,0,1,0.565678428351463,0,0.865491139114348,2.45511288337247,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1.5,0,2.71108834234519,0.771462988111328,1,1,3.54781379499905,0,1,0.756708241399642,1,0,-0.632114324606698,1,0,0,1,0.144232172929722,0,2,0,1,0.5,0,0.792118034381339,0,-0.183167510340187,0,-0.132024144153569,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,-0.31689320901367,-0.382566475265322,0,0,1,-0.480459964681543,0,0.349270266479059,1,-0.439280269347291,1,0,0,-0.412394045658753,0,0.5,1,0.0590034268278244,1,2.37270106222517,-1.08698595277881,-0.011861588688353,1,0.097156616226085,1,0,0.133750374417783,-0.32064921975203,-0.291871045046534,1.17421798606046,1,0.0559189040279323,0,0,0,0,1,0.222230811138075,0,1.16192847116575,1.36165924624019,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.71108834234519,0.771462988111328,1,0.0978412046403694,3.54781379499905,0,-0.0742781352708208,0.871950046970597,-0.193408764567042,0.383973823894152,2,1,0,0,0.226395042864944,1,0,2,0,1,0.5,0,-0.693103280083672,0,0.581470445561066,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,0.34506149425933,0.119552023520413,0,0,1,2,0,1.00827076926974,1,-0.61435573901469,3.23435964035738,0,0,0.0257746278536721,0,0.5,1,-0.491695223565204,-0.213765717216335,1.45107337689804,-0.407619732292055,-0.723556909989538,0.0781959408870368,1,1,-0.381000381000572,-0.513228180905445,-0.32064921975203,-0.291871045046534,0,1,0.0559189040279323,0,0,0,0,1,-0.808112040502091,0,0.865491139114348,0.705587063960827,0
0,1,0,0,-0.414360487649306,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.510951619880859,1,0,-0.632114324606698,-0.120264874406747,0,0,1,0.144232172929722,0,0.834062743253659,0,1,0.5,0,-0.693103280083672,0,4,0,-0.132024144153569,0,1,1,-0.349807761550467,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.031647063541898,0,1,1,0.0859461396549049,1,0,0,1,0,0.5,1,-0.601834953643809,-0.213765717216335,0.222236463128528,0.271746488194703,-0.011861588688353,0.547371586209257,0.612086682224336,1.21826511243238,1,-0.674972819736252,1,-0.291871045046534,0,1,-0.15177988236153,0,0,0,0,1,-0.464664423288702,0,0.865491139114348,0.486896336534372,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,-1.09122501550318,0,0,0,0,0.774596669241484,0.227932246487438,1,1,0.120264874406747,0,-0.0742781352708208,0.0652574079739141,0.212749641023746,-0.767947647788304,2,1,0,0,0.226395042864944,1,0,2,0,1,0.5,0,2,0,-0.132191646613437,0,2,0,1,1,2,0,0,0,0.5,0.447213595499958,-0.868344753832369,1,0,0,0,0.67603884589583,-0.63362572465819,0,0,1,2,0,0.18452014078139,1,-0.61435573901469,2.13698761952184,0,0,1,0,0.5,1,4.5,1,-0.699391222198603,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,-0.764914187168339,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.859129236760342,-1.1973686801785,0.0978412046403694,0.120264874406747,0,1,-0.395709814309905,-1.00572557574862,0,2,1,0,0,-0.950859180032766,1,0,2.23234440106126,0,1,0.5,0,-0.693103280083672,0,-0.489022692700688,0,-0.371623516876712,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.318538527787754,-0.473097181607969,0,0,0,1,1,0,0,1,0.417165837597747,0,1,1,-0.264204799679893,1,0,0,1,0,0.5,1,-0.601834953643809,1,0.222236463128528,1,-0.723556909989538,0.0781959408870368,0.097156616226085,1.21826511243238,-0.381000381000572,3,1,-0.566159497017975,1.17421798606046,1,0.471316476806858,0,0,0,0,1,0.222230811138075,0,0.865491139114348,0.486896336534372,0
0,-1.20761472884912,-0.707106781186547,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.856677036593723,1,0,-0.632114324606698,1,0,0,1,1,0,-1.03031280048981,0,1,0.5,0,-0.693103280083672,0,4,0,-0.850822262323,0,1,1,-0.349807761550467,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,0.117957236837984,0,1,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.822114413801021,-0.843812041643426,-0.699391222198603,1,2,1,1,1,1,-0.674972819736252,1,2,0,1,-0.774876241529919,0,0,0,0,1,-1.15155965771548,0,-0.764914187168339,-0.387866573171449,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.774596669241484,-0.315598495136452,1,1,4.69033010186315,0,-0.0742781352708208,0.641466435828687,-0.193408764567042,0,2,1,3.5,0,0.226395042864944,0.144232172929722,0,-0.564218914553946,0,1,0.5,0,2,0,0.530494581834315,0,2,0,1,1,2,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,1.33799354916883,0.119552023520413,0,0,1,-0.480459964681543,0,-0.144980110613949,1,-0.439280269347291,-0.0577564221492389,0,0,1,0,0.5,1,-0.822114413801021,1,-0.084972765313849,-1.08698595277881,-0.723556909989538,1,1,-0.235793247567558,0,-0.513228180905445,1,-0.703303723003696,0,1,0.263617690417395,0,0,0,0,1,-0.464664423288702,0,0.272616475011553,0.268205609107917,0
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,-0.0742781352708208,-0.28046800873895,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,0.198029508595335,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.31689320901367,1,0,0,1,-0.630064265061424,0,1,1,-0.789431208682089,-0.0577564221492389,0,0,-0.412394045658753,0,0.5,1,-0.381555493486598,-0.213765717216335,0.836654920013282,1,-0.723556909989538,-0.390979704435184,0.097156616226085,1,0.762000762001143,0.295495013248589,-0.32064921975203,-0.429015271032255,0,-0.594878933425385,0.0559189040279323,0,0,0,0,1,0.222230811138075,0,0.420835141037252,2.67380361079892,0
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0.902317153339516,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.626193425451814,1,0,-0.632114324606698,1,0,0,1,1,0,-0.0981250286180777,0,1,0.5,0,-0.693103280083672,0,4,0,0.107575228569575,0,1,1,2,0,0,0,0.5,0,3,-0.473097181607969,0,0,0,1,1,0,0,1,-0.330855664301661,0,1,1,-0.439280269347291,1,0,0,1,0,0.5,1,4.5,1,-0.084972765313849,1,-0.723556909989538,1,1,1,1,3,-0.32064921975203,2,0,1,-0.567177455140456,0,0,0,0,1,-0.808112040502091,0,0.124397808985854,-0.387866573171449,0
0,1,0,0,-0.414360487649306,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,-0.869226987360353,0,0,1,0,0,0,0,0.774596669241484,-0.315598495136452,1,1,5.83284640872725,0,1,-0.0499843975970406,1,0,2,1,0,1.2152872405004,-0.950859180032766,0.144232172929722,0,2,0,1,0.5,0,2,0,0.632446309287816,0,-0.850822262323,0,1,1,-0.857593221865662,0,0,0,0.5,0,-0.318538527787754,1,0,0,0,0.34506149425933,0.621670522306148,0,0,1,-0.031647063541898,0,0.18452014078139,-0.270289554042501,2,-0.0577564221492389,0,0,1,0,0.5,-1.1010754847263,-0.822114413801021,1,-0.699391222198603,-0.407619732292055,-1.07940457064013,1,1,-0.962822427567528,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,-0.808112040502091,0,-0.764914187168339,-0.387866573171449,0
0,1,0,0,-0.414360487649306,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,0.120264874406747,0,1,0.0652574079739141,-0.599567170157829,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,0.198029508595335,0,-0.336095101520438,0,-0.611222889599856,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,0.0140841426228298,-0.63362572465819,0,0,1,-0.779668565441306,0,1,1,2,1,0,0,1,0,0.5,1,-0.491695223565204,1,0.529445691570905,1,2,1,-0.417773449772166,1,0,3,1,0.39385008488207,0,-0.269111898454341,0.67901526319632,0,0,0,0,1,-0.808112040502091,0,1.01370980514005,1.58034997366665,0
0,0.724568837309472,0.707106781186547,0,1,0.5,0,1,1,0,2.52648802935065,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.315598495136452,1,1,1,0,1,-0.28046800873895,-0.599567170157829,0,-0.444951982684044,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,1.08916229727434,0,4,0,0.347174601292718,0,1,1,-0.0959150313928701,0,0,0,0.5,0,3,1,0,0,0,0.0140841426228298,1,0,0,1,1.16518733949715,0,-0.309730236311618,1,-0.61435573901469,1,0,0,-0.412394045658753,0,0.5,1,-0.0511363032507812,1,1.14386414845566,1,-0.011861588688353,1,1,-0.235793247567558,0.381000381000572,0.133750374417783,-0.32064921975203,-0.154726819060813,0,1,0.67901526319632,-0.3787852437326,0,0,0,1,0.222230811138075,0,0.865491139114348,1.7990407010931,0
0,1,0,0,-0.414360487649306,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,-0.869226987360353,1,0,1,0,0,-0.5,0,1,1,1,1,1,0,1,5,-0.599567170157829,0,-0.257789640761391,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.371623516876712,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,1,0,0,0,-0.31689320901367,1,0,0,1,-0.480459964681543,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,-0.367709249338946,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,-0.169175845744994,0
0,1,0,0,0.253220298007909,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,-0.632114324606698,-0.120264874406747,0,0,1,1,0,-0.0981250286180777,0,1,0.5,0,-0.693103280083672,0,4,0,1.06597271946215,0,1,1,-0.603700491708065,0,0,0,-0.866025403784439,0,3,-0.473097181607969,0,0,0,1,1,0,0,1,1.16518733949715,0,1,1,-0.439280269347291,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,-0.235793247567558,1,3,-0.32064921975203,2,0,1,2,0,0,0,0,-1.3980819735027,2,0,-0.61669552114264,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-0.0436490006201271,0,0,0,0,8.52056336165632,1.31499372973522,1,0.0978412046403694,1,0,1,3.29202796396065,-0.599567170157829,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,2,0,1.39708426518907,0,-0.371623516876712,0,0.801783725737273,1,2,0,0,0,0.5,0.447213595499958,-0.593441640810061,1,0,0,0,-0.31689320901367,-0.382566475265322,0,0,1,-0.480459964681543,0,1.50252114636274,-0.270289554042501,2,1,0,0,1,0,0.5,1,4.5,1,1,1,-0.723556909989538,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,-0.61669552114264,2,0
