"sales.330.MO","sales.410.MO","sales.1150.MO","sales.1170.MO","sales.1210.MO","sales.1750.MO","sales.270.MO","sales.710.MO","sales.730.MO","sales.1130.MO","sales.1510.MO","sales.1630.MO","sales.2190.MO","sales.1270.MO","sales.1730.MO","sales.190.MO","sales.1950.MO","sales.1370.MO","sales.370.MO","sales.890.MO","sales.1390.MO","sales.510.MO","sales.530.MO","sales.1070.MO","sales.1350.MO","sales.10.MO","sales.930.MO","sales.1830.MO","sales.2210.MO","sales.1770.MO","sales.470.MO","sales.1590.MO","sales.1110.MO","sales.1230.MO","sales.170.MO","sales.310.MO","sales.2010.MO","sales.2230.MO","sales.1890.MO","sales.1860.MO","sales.2150.MO","sales.230.MO","sales.350.MO","sales.550.MO","sales.990.MO","sales.1430.MO","sales.1570.MO","sales.1790.MO","sales.1870.MO","sales.450.MO","sales.1310.MO","sales.70.MO","sales.1410.MO","sales.2050.MO","sales.490.MO","sales.1050.MO","sales.750.MO","sales.910.MO","sales.790.MO","sales.150.MO","sales.250.MO","sales.690.MO","sales.810.MO","sales.850.MO","sales.1030.MO","sales.1470.MO","sales.1910.MO","sales.1970.MO","sales.1330.MO","sales.1610.MO","sales.1250.MO","sales.1650.MO","sales.1010.MO","sales.950.MO","sales.1810.MO","sales.2030.MO","sales.1290.MO","sales.610.MO","sales.210.MO","sales.290.MO","sales.130.MO","sales.1490.MO","sales.1550.MO","sales.1690.MO","sales.2070.MO","sales.830.MO","sales.630.MO","sales.650.MO","sales.1990.MO","sales.30.MO","sales.2110.MO","sales.2290.MO","sales.390.MO","sales.430.MO","sales.570.MO","sales.590.MO","sales.770.MO","sales.1670.MO","sales.1850.MO","sales.2090.MO","sales.2250.MO","sales.1090.MO","sales.90.MO","sales.970.MO","sales.1450.MO","sales.2130.MO","sales.2170.MO","sales.110.MO","sales.870.MO","sales.50.MO","sales.1710.MO","sales.1190.MO","sales.2270.MO","sales.670.MO","sales.1530.MO","sales.1930.MO"
1,0,-0.858116330321033,0.5,-0.623956303196072,0,1,-0.664998629777392,0,-0.707106781186547,-0.97182531580755,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.542068397780459,1,-0.209238239210521,0.5,0,0,0.049867009752874,1,0,0,0.5,0,-0.487509903628395,-0.645497224367903,-1.09544511501033,2,1.5,0,-0.18435480296856,0,1,0,-0.271542683981479,1,0,0,-0.426447910294127,0,-0.979957887012223,0,0,1,0,-0.596106963095032,0,-0.752516156823604,1,0,-0.522497965136669,0,-0.531314440329572,-0.678758826913155,0,-0.185962825438229,0,0,0,0,1,1,1,0,0.5,0.770328886519643,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,-0.411512714912734,1,0,1,0,0.5,0,0,-0.583436028541133,0,0,-0.502624689950035,0,0,-0.260611688070076,-0.441769205836718,-0.603320846251202,-0.531314440329572,0,0.5,-0.792139428810286,-0.727342818894493,0,0.5,-0.621615485633451,0,0,0.5,0,0,0.5,-0.542068397780459,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.18435480296856,0,1,0,-0.271542683981479,1,-0.63027862975955,0,-0.426447910294127,0,1,0,-0.441263764017219,1,0,0,-0.632109963601767,0,-0.509300573223595,-0.516984262113197,-0.522497965136669,0,0,-0.678758826913155,0,-0.646442202713844,-0.430103974842683,0,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,0.19436506316151,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0.5,0,0,-0.583436028541133,0,0,0,0,0,-0.260611688070076,-0.441769205836718,1,1.97176692300086,0,0.5,-0.792139428810286,0,0,0.5,2.45943518228887,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.209238239210521,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,0.730296743340222,2,1.5,0,0.5,0,1,0,3.79336900955945,1,0,0,0.57162166699,0,1,0,-0.441263764017219,1,0,0,-0.115348533503972,0,0.411358155295981,-0.516984262113197,1.17209002990118,0,-0.531314440329572,1.06527427001648,0.240549436566194,-0.646442202713844,0,-0.360596883287305,0,0,1.67309342769082,1,1,0,0.5,0,-0.299838720130715,0,0.991840419483859,1.46697366154062,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,-0.411512714912734,1,-0.370006434950477,1,0,0.5,0,-0.774596669241484,-0.583436028541133,0.50395263067897,0,-0.502624689950035,0,0,-0.373861793357072,-0.441769205836718,-0.603320846251202,0.094455900503035,0,0.5,1,-0.727342818894493,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.209238239210521,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,-0.271542683981479,1,-0.63027862975955,0,-0.426447910294127,-0.421463615211762,1,0,-0.441263764017219,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,1.32938810257679,0.324796032382254,-0.484431965813483,-0.531314440329572,1,0.240549436566194,-0.185962825438229,1.46235351446512,0.576955013259687,-0.518089061748843,-0.853324642533104,-0.247455319327339,1,1,0,0.5,2.11840443792902,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,-0.724568837309472,-0.858116330321033,0.5,1.18551697607254,0,1,-0.664998629777392,-0.666666666666667,0.5,1,1,1,0,1,1,0,0,0.577350269189626,0,1,1,1,0,1,1.00563799050401,-0.411512714912734,1,-0.370006434950477,1,0,0.5,0,-0.774596669241484,1.0607927791657,0,0,1.88484258731263,0,-0.754593774627039,-0.0341114774960832,0,1,-0.531314440329572,1.27438618572862,2.59807621135332,1,-0.727342818894493,0,0.5,1.43241829298143,0,0,0.5,0,3.20175123872943,0.5,0.119058950416897,1,-0.209238239210521,0.5,0,0,1.39627627308047,1,0,0,0.866025403784439,0,0.741015053515161,-0.645497224367903,1,2,-0.235702260395516,-0.570502511566548,-0.101543019816907,0,1,0,0.798170919581924,1,-0.421577096726586,0,0.0725868783479366,-0.421463615211762,1,0,0.0945565208608326,1,0,0,0.401412896593823,-0.752516156823604,4.09399306937429,1.32938810257679,-0.522497965136669,4.49829682541091,2.28465209341716,-0.678758826913155,0.240549436566194,0.274516551837386,1.46235351446512,2.45205880635367,0,-0.853324642533104,7.81884941814892,1,1,0,0.5,0,-0.299838720130715,0,1.77413708837254,1.33867398487123,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.209238239210521,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,0,-0.225760694544386,0,1,0,-0.48548540469416,1,-0.421577096726586,0,-0.426447910294127,0,1,0,0,1,0,0,-0.37372924855287,-0.752516156823604,-0.377777897720799,-0.516984262113197,-0.522497965136669,0,0,1,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,-0.623956303196072,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,-0.774596669241484,-0.583436028541133,0,0,-0.502624689950035,0,0,-0.373861793357072,-0.441769205836718,1,0,0,0.5,1,-0.727342818894493,-0.744041075682088,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,0,1,-0.63027862975955,0,-0.426447910294127,-0.421463615211762,1,0,-0.441263764017219,1,0,0,0,0.564387117617703,1,0,-0.522497965136669,0,0.407341070919339,-0.329952207527228,0,0,0,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,0,0,-0.572752918293496,1,0
0.5,0,0.5,0.5,0,0,1,0,0,0.707106781186547,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,-0.411512714912734,1,-0.370006434950477,1,0,0.5,0,0,2.70502158687253,0.50395263067897,0,16.2096462508886,0,0,0.079138627790913,3.26909212319172,0.301660423125601,0,0,0.5,1,3.47508235694036,2.56280814957164,0.5,0,0,0,0.5,0,0.182957213641682,0.5,0.0364180318922272,1,0,0.5,0,0,0,1,0,0,0.5,0,1.96954001065872,0,1,2,1.5,-0.100088159923956,-0.101543019816907,0,1,0,1.86788452314533,1,-0.421577096726586,0,0,0,1,0,1.70201737549499,1,0,0,-0.37372924855287,0,-0.114732546715206,0,0,0,0,1,0.240549436566194,0.274516551837386,0,0,0,-0.853324642533104,0.712819054181739,1,1,0,0.5,-0.577746664889732,0,0,-0.181604583849157,-0.329221811830898,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.771586340461376,1,4.07007078445525,1,0,0.5,0,-0.774596669241484,2.70502158687253,0,2.36038737740833,13.822178973626,0,0,0.532139048938898,1.4136614586775,-0.1508302115628,0.720226241335642,0,0.5,1,0.673465573050457,0,0.5,0.405401403673989,0,0,0.5,0,-0.571741292630255,0.5,-0.0462228866324422,1,-0.575405157828933,0.5,0,0,0.49867009752874,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,0.370326191718636,-0.101543019816907,0,1,0,-0.271542683981479,1,0.413229035405268,0,-0.426447910294127,4.91707551080389,1,0,0,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,0,0.324796032382254,0,0,-0.678758826913155,0,0,0,-0.360596883287305,0,0,-0.631565068730971,-1.06351751360543,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,-0.858116330321033,0.5,-0.623956303196072,0,1,-0.664998629777392,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,-0.63995144850255,0,1,0,0,0,0.5,0,0,-0.583436028541133,0,0,-0.502624689950035,0,-0.754593774627039,-0.373861793357072,-0.441769205836718,-0.603320846251202,-0.531314440329572,0,0.5,-0.792139428810286,0,-0.744041075682088,0.5,1.43241829298143,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,0.156928679407891,0.5,0,0,-0.398936078022992,1,0,0,0.5,1.09544511501033,-0.487509903628395,-0.645497224367903,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,0.370285478156563,1,-0.63027862975955,0,-0.426447910294127,0,-0.979957887012223,0,0,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,0,-0.522497965136669,0,-0.531314440329572,-0.329952207527228,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,-0.853324642533104,-0.631565068730971,-1.06351751360543,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,-0.97182531580755,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,-0.583436028541133,0,0,0,0,0,-0.373861793357072,0,1,0,0,0.5,1,12.5803369045825,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.542068397780459,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,-0.774278101813146,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,-0.570502511566548,-0.142948911392734,0,1,0,-0.48548540469416,1,-0.63027862975955,0,0.0725868783479366,0,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,-0.484431965813483,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.457521488500293,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1.00563799050401,0,1,0,1,0,0.5,0,3.09838667696593,1.0607927791657,0.50395263067897,0,-0.502624689950035,0,0,-0.373861793357072,0,-0.603320846251202,-0.531314440329572,0,0.5,1,0.673465573050457,0,0.5,1.43241829298143,0,0,0.5,0,0.182957213641682,0.5,-0.459427479255789,1,-0.575405157828933,0.5,0,0,0.049867009752874,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.100088159923956,-0.0187312366652548,0,1,0,0.156342757443882,1,-0.421577096726586,0,1.07065645563206,0,-0.979957887012223,0,0.0945565208608326,1,0,0,-0.115348533503972,0,0.279835479793184,1.32938810257679,-0.522497965136669,2.00693242979872,1.34599658216825,-0.678758826913155,0.240549436566194,-0.185962825438229,0,3.38961070290066,0,0.656403571179311,1.28898367828719,1,1,0,0.5,0,1.15652077764704,0,0.209543750595182,-0.329221811830898,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,-0.774596669241484,0,0,0,-0.502624689950035,0,0,-0.147361582783079,1.4136614586775,1,-0.531314440329572,0,0.5,1,0,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,-0.730296743340222,0,0,-1.09544511501033,2,1.5,-0.570502511566548,0.5,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,-0.421463615211762,-0.979957887012223,0,0,1,0,0,-0.632109963601767,-0.752516156823604,-0.377777897720799,-0.516984262113197,-0.522497965136669,4.49829682541091,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.185962825438229,1.46235351446512,-0.360596883287305,0,-0.853324642533104,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.572077553547355,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,-0.63995144850255,0,1,0,1,0,0.5,0,0,1.0607927791657,0,0,-0.502624689950035,0,-0.754593774627039,-0.147361582783079,-0.441769205836718,1,0.094455900503035,0,0.866025403784439,1,0,-0.744041075682088,0.5,-0.621615485633451,0,0,0.5,0,0.182957213641682,0.5,-0.29414564220645,1,-0.209238239210521,0.5,0,0,0.049867009752874,1,0,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,0,0.5,0,1,0,1.22605636100729,1,-0.63027862975955,0,0.0725868783479366,0,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,0,-0.531314440329572,-0.678758826913155,0.240549436566194,-0.646442202713844,0,1.51450690980668,0,-0.853324642533104,-0.439510194029155,1,1,0,0.5,-0.577746664889732,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,-0.664998629777392,-0.666666666666667,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,-0.727342818894493,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,0,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,0.5,0,1,0,-0.48548540469416,1,0,0,-0.426447910294127,0,-0.979957887012223,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,0,2.00693242979872,-0.531314440329572,-0.678758826913155,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0,-0.247455319327339,1,1,1.15470053837925,0.5,0,-0.299838720130715,0,-0.442370140145383,-0.457521488500293,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,-0.866025403784439,0,-0.774596669241484,4.34925039457936,0,0,-0.502624689950035,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,0,-0.744041075682088,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.459427479255789,1,-0.575405157828933,0.5,0,0,0.049867009752874,1,-0.774278101813146,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,0.156342757443882,1,-0.63027862975955,0,-0.426447910294127,0,1,0,-0.441263764017219,1,0,0,-0.37372924855287,0,-0.246255222218002,1.32938810257679,-0.522497965136669,0,-0.531314440329572,1,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,-0.518089061748843,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.0512218057010444,-0.457521488500293,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.180036812774321,1,0,1,0,0.5,0,-0.774596669241484,-0.583436028541133,0,-0.393397896234722,-0.502624689950035,0,-0.754593774627039,-0.373861793357072,-0.441769205836718,-0.603320846251202,0,0,0.5,1,-0.727342818894493,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,0,1,-0.63027862975955,0,-0.426447910294127,-0.421463615211762,1,0,-0.441263764017219,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,-0.516984262113197,-0.522497965136669,-0.484431965813483,0,1,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0,-0.439510194029155,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.457521488500293,0
1,0,0.5,0.5,-0.623956303196072,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,-0.531314440329572,-0.743391941675028,0.5,1,0,-0.744041075682088,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,0,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,-0.48548540469416,1,0,0,-0.426447910294127,0,1,0,0,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,-0.516984262113197,-0.522497965136669,-0.484431965813483,-0.531314440329572,-0.678758826913155,0,-0.646442202713844,0,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.180036812774321,1,1.11001930485143,1,0,0.5,0,1.16189500386223,1.0607927791657,0,0,3.07857622594396,0,-0.754593774627039,-0.0341114774960832,3.26909212319172,0.0754151057814002,0,0,0.5,1,0.673465573050457,0,0.5,0,0,0,0.5,0,0,0.5,-0.542068397780459,1,0,0.5,0,0,0,1,0,0,0.5,-0.730296743340222,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.18435480296856,0,1,0,0,1,0.204527502372304,0,0.57162166699,-0.421463615211762,1,0,0,1,0,0,0,0,-0.114732546715206,0,0,0,0,1,0,0,0,0,0,0,0.712819054181739,1,1,0,0.5,0,0,0,-0.442370140145383,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,1.0607927791657,1.63784604970665,-0.393397896234722,-0.502624689950035,0,0,-0.373861793357072,1.4136614586775,1,0,0,0.5,1,-0.0269386229220183,0,0.5,0.405401403673989,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,0.49867009752874,1,0,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,0,0.5,0,1,0,1.0121136402946,1,0,0,0.57162166699,0,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,-0.522497965136669,-0.484431965813483,-0.531314440329572,-0.678758826913155,-0.748376024872603,0,0,-0.360596883287305,-0.518089061748843,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,1.20761472884912,0.572077553547355,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.260611688070076,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,0.405401403673989,0,0,0.5,0,-0.571741292630255,0.5,0,1,-0.209238239210521,0.5,0,0,2.2938824486322,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0.370285478156563,1,0,0,0.0725868783479366,0,1,0,0,1,0,0,0.143032181544925,0.564387117617703,-0.377777897720799,0,0,0,0,1,0,-0.646442202713844,0,0,0,0,0.136654430076292,1,1,0,0.5,0,1.15652077764704,0,0.0791609724470685,-0.200922135161504,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,-0.411512714912734,1,0,1,0,0.5,0,-0.774596669241484,-0.583436028541133,0,0,-0.502624689950035,0,-0.754593774627039,-0.260611688070076,-0.441769205836718,1,0,0,-0.866025403784439,1,-0.727342818894493,0.909383536944774,0.5,-0.621615485633451,0,0,0.5,0,0,0.5,-0.542068397780459,1,0,0.5,0,0,0,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,-0.225760694544386,0,1,0,-0.271542683981479,1,-0.63027862975955,0,0.57162166699,-0.421463615211762,1,0,0,1,0,0,-0.115348533503972,0,-0.377777897720799,1.32938810257679,-0.522497965136669,0,0,-0.678758826913155,0.240549436566194,-0.646442202713844,0,0.576955013259687,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,-0.664998629777392,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,-0.754593774627039,-0.373861793357072,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,-0.570502511566548,0.5,0,1,0,-0.48548540469416,1,0,0,0.0725868783479366,-0.421463615211762,1,0,-0.441263764017219,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,0,-0.522497965136669,-0.484431965813483,-0.531314440329572,1,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0.656403571179311,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.457521488500293,0
1,0,0.5,0.5,0,0,1,-0.664998629777392,0,0.5,-0.97182531580755,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,0.182957213641682,0.5,0,1,-0.575405157828933,0.5,0,0,0,1,0,0,0.5,0,0,-0.645497224367903,1,2,1.5,0,0.5,0,1,0,-0.48548540469416,1,0,0,-0.426447910294127,0,1,0,0,1,0,0,0,0,-0.509300573223595,0,0.324796032382254,0,0,1,0,0,-0.430103974842683,0,0,0,-0.439510194029155,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,-0.623956303196072,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1.00563799050401,0.180036812774321,1,0,1,0,0.5,0,1.16189500386223,2.70502158687253,0,0,6.65977714183796,0,0,0.079138627790913,0,1,0,0,0.5,-0.792139428810286,0.673465573050457,-0.744041075682088,0.5,0,0,0,0.5,0,0,0.5,0.201699868941566,1,-0.209238239210521,0.5,0,0,0.947473185304606,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,-0.570502511566548,0.519545353820487,0,1,0,1.22605636100729,1,1.03933363450416,-0.483045891539648,0,2.24780594779607,1,0,0,1,0,1.10705578860506,-0.115348533503972,0,0.279835479793184,-0.516984262113197,-0.522497965136669,0,0,0.0188544118586987,0,0,0,0,0,0,0.520764179479923,1,1,0,0.5,0,-0.299838720130715,0,-0.31198736199727,-0.329221811830898,0
1,0,0.5,0.5,-0.623956303196072,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,1.16189500386223,0,0,0,-0.502624689950035,0,0,-0.373861793357072,-0.441769205836718,1,-0.531314440329572,0,0.5,1,0,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.542068397780459,1,-0.575405157828933,0.5,0,0,0,1,0.860309002014607,0,0.5,0,0,0,1,2,1.5,-0.570502511566548,-0.18435480296856,0,1,0,-0.271542683981479,1,0,0,0,0,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,0,0,-0.531314440329572,1,-0.748376024872603,0,0,-0.360596883287305,0,-0.853324642533104,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,-0.724568837309472,-0.858116330321033,0.5,0,0,1,0,0,0.5,-0.97182531580755,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,-0.583436028541133,0,0,0,0,0,-0.373861793357072,-0.441769205836718,1,-0.531314440329572,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,0,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,1,2,1.5,-0.570502511566548,0.5,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,0,1,0,-0.441263764017219,1,0,0,-0.37372924855287,0,-0.509300573223595,0,-0.522497965136669,0,0,-0.678758826913155,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,0,-0.631565068730971,0.295421531557064,1,0,0.5,0,-0.299838720130715,0,-0.442370140145383,-0.585821165169687,0
1,0,0.5,0.5,-0.623956303196072,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1.00563799050401,0,1,0,1,0,0.866025403784439,0,0,0,0,0,0,0,0,0,-0.441769205836718,1,-0.531314440329572,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,1,2,1.5,-0.570502511566548,0.5,0,1,0,-0.0575999632687986,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-0.522497965136669,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,-0.585821165169687,0
